eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
229.51728115407397,0.0,656,0,656,0x46340b20830761efd32832a74d7169b29feb9758
0.31752675313189976,0.10699067,5,1,6,0xbc144594d3c4e545477431e1e64637f723a8695a
2.52712782,1.9048433982919364,12,32,44,0x12d9a88f973b022b82a6c81c6821f2ad46f164b1
0.0157146699466016,0.0,1,0,1,0xd6b6b90ae22f79213ed61a741c539394951b8dcf
0.18816780407958048,0.0,4,0,4,0x7026b232acd099c4edd35379ab37a2bf8408363f
0.014512,0.0,1,0,1,0x4f25ba780e8a56d81e2cd877e811a5b4c222dbcb
380.81854021000004,0.0,320,0,320,0x21a31ee1afc51d94c2efccaa2092ad1028285549
261.08561597000005,0.0,308,0,308,0xdfd5293d8e347dfe59e90efd55b2956a1343963d
1.4863939031489941,0.0,25,0,25,0x6081258689a75d253d87ce902a8de3887239fe80
3.5449477918249057,0.0,16,0,16,0xcfc0f98f30742b6d880f90155d4ebb885e55ab33
3.6009347903905224,0.0,68,0,68,0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d
0.5425006800000001,0.0,3,0,3,0x23f4569002a5a07f0ecf688142eeb6bcd883eef8
39.283481600474786,0.10398376396671251,255,71,326,0x264bd8291fae1d75db2c5f573b07faa6715997b5
1.322093277,0.0,160,0,160,0xc1c88785e9b5c9c85b3f6c99255c3bef9e3b14a7
7.7244812918201,0.0,2,0,2,0x463e5b673d1029989c9b059d36393c539bef9094
294.24562943,0.0,240,0,240,0x9696f59e4d72e237be84ffd425dcad154bf96976
0.0,0.9833111800000001,0,3,3,0xd3d1d9bfd49c669cbca9086b6bf21a7de8074ba1
0.0,0.26021323,0,1,1,0x6d0cb57253ebb91abb911cfa82128e7ddf6827e3
0.0,0.11660167,0,1,1,0xd2cd1e423e299c427f742d01c93d605297000389
0.0,0.25267175,0,1,1,0x5a284f4508b9f866777e9dec16f12fed4ee54487
0.0,0.09580467,0,1,1,0xef300c603dd4cf408f5aeb38d28ea3d1629a1799
0.0,0.29208369,0,1,1,0xa35dbe8eb05e594af11d667abd1809ffd175d2da
0.0,0.14468319,0,1,1,0xeed881d6dfe50d63762a6d845f15be1ce8a95266
0.0,0.15724025,0,1,1,0x8bac831a65550a99eb15e37c4db006909eb6c19d
0.0,0.11752752,0,1,1,0xbec2dfc8bc75c4a0f4b61457cdb6dbdeaa558e60
