eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
96.08563770782989,12.692062353999999,3,3,6,0x911e355bd75f7abe8d1ab70581505fac9b15e499
118.31658822382991,112.00145116782988,80,11,91,0x997b9f57451bd6695b1370b1f911e25b58a6d116
581.58344609,0.0,197,0,197,0x0681d8db095565fe8a346fa0277bffde9c0edbbf
113.23443336,0.0,40,0,40,0x564286362092d8e7936f0549571a803b203aaced
1.0,0.0,1,0,1,0xbc58677177fdf62412e28887f04a2f0fe7b57039
9.1,0.0,1,0,1,0x9afc6ae5d98018293e30ad964132929460fc4214
215.30480013,0.0,48,0,48,0xd551234ae421e3bcba99a0da6d736074f22192ff
1.0,0.0,1,0,1,0xef1d1fecd4e71d673c90a6f66855861fb0e295dc
0.4,0.0,2,0,2,0xc419dd559f9c2bf29b111353a201d8d4c1b2344d
0.0,20.0,0,1,1,0xb5c6aa373ed282744fb4a15eb38e5f1340c8f0c7
0.0,25.484755707829905,0,2,2,0xa4f208ed2cc2c94b6defd525d0785bfddacc5ac8
0.0,0.0,0,92,92,0xa74476443119a942de498590fe1f2454d7d4ac0d
0.0,0.0,0,226,226,0x514910771af9ca656af840dff83e8264ecf986ca
0.0,49.996250827,0,1,1,0xaaaee7f99cb2f633abc0193d9ab0643e56921579
0.0,8.8,0,4,4,0x08ae17c53f3002985f67d952f92fa2f3d17581ee
0.0,0.0,0,10,10,0xd0a4b8946cb52f0661273bfbc6fd0e0c75fc6433
0.0,0.0,0,9,9,0xf3db5fa2c66b7af3eb0c0b782510816cbe4813b8
0.0,0.0,0,97,97,0xd26114cd6ee289accf82350c8d8487fedb8a0c07
0.0,0.187419335,0,1,1,0x1a708d1649c57aa6c11d1a3284a129dce815a4b3
0.0,0.0,0,26,26,0x607f4c5bb672230e8672085532f7e901544a7375
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,0.0,0,10,10,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e
0.0,0.0,0,22,22,0x398ec7346dcd622edc5ae82352f02be94c62d119
0.0,0.0,0,10,10,0xa64bd6c70cb9051f6a9ba1f163fdc07e0dfb5f84
0.0,0.0,0,1,1,0x6781a0f84c7e9e846dcb84a9a5bd49333067b104
0.0,1091.941335759052,0,5480,5480,0x7a250d5630b4cf539739df2c5dacb4c659f2488d
0.0,0.0,0,3,3,0x182d4990bb0ff595b308b3efcb93313abad575e7
0.0,0.0,0,3,3,0x99295f1141d58a99e939f7be6bbe734916a875b8
0.0,0.0,0,1,1,0x0aa3d1c7838e20790a196d56899fe0bc8b23700f
0.0,1.15,0,2,2,0x51448c599d3d442d18e15731f48dd24e6aa3ed95
0.0,0.0,0,4,4,0x72e577012fa2452ce8d6544580e3b4e5f83aa68f
0.0,0.0,0,1,1,0x3feb1e09b4bb0e7f0387cee092a52e85797ab889
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0061,0,3,3,0xac0eba9c8ccf3a58d99b94d6dbf0bdff66718502
0.0,0.0,0,2,2,0x996913c8c08472f584ab8834e925b06d0eb1d813
0.0,0.0,0,1,1,0x786a879057d11bafe8ec2fd49f8f3ad4394f0e08
0.0,0.0,0,6,6,0xe6bfd33f52d82ccb5b37e16d3dd81f9ffdabb195
