eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.105,0.0,1,0,1,0xe232728da8dab2258ab1563fe926e3396c51a83a
0.3233348943519418,0.23,6,6,12,0xcb515a1d03504ab73a89722dca4b5f58bb2a8142
0.02,0.0,1,0,1,0x787324fc0841c67138892158c63c1e7053723c9a
0.079,0.0,1,0,1,0x4d2ac93b8c27bbe5bbeb4776cc615e775c273bcc
0.022,0.0,2,0,2,0x75e3780c1c83b425f2631ae083b0338f15f2fb93
0.009000000000000001,0.0039425479970891,2,1,3,0xf3f1dd8633458ab4b46c963aa0012057dd9b7921
0.0,8.922554150435188,0,55,55,0xabea9132b05a70803a4e85094fd0e1800777fbef
0.0,0.0015853722982613,0,1,1,0xcbbd3e8633bba5365fcae84c413c73d030eb6fb9
0.0,0.3361247200293301,0,5,5,0x9ead6327d296adaab46fc686e32970495b3269de
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
