eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
380.81854021000004,0.0,320,0,320,0x21a31ee1afc51d94c2efccaa2092ad1028285549
129.65836502,0.0,259,0,259,0x4976a4a02f38326660d17bf34b431dc6e2eb2327
18.052983753848807,12.062776565753472,37,12,49,0x303547be0381773e0317f4377936bbf91b071be0
754.93533307,0.0,221,0,221,0x56eddb7aa87536c09ccc2793473599fd21a8b17f
261.08561597000005,0.0,308,0,308,0xdfd5293d8e347dfe59e90efd55b2956a1343963d
1.0297245031561608,0.0,37,0,37,0xdadb0d80178819f2319190d340ce9a924f783711
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,1364.0997264756643,0,2377,2377,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad
0.0,2.368635935432676,0,2,2,0x5ec687f80870e1e16065fe4fffea002714f39059
0.0,342.2253157085877,0,1408,1408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
0.0,5.533813846003633,0,4,4,0x2ba1e6c6dd9badc74df1ba96b98f108f0a690d10
0.0,0.0,0,4,4,0x2e44f3f609ff5aa4819b323fd74690f07c3607c4
0.0,0.0,0,2,2,0x05fb86775fd5c16290f1e838f5caaa7342bd9a63
0.0,0.0,0,3,3,0x13e4b8cffe704d3de6f19e52b201d92c21ec18bd
0.0,0.0,0,1,1,0x31ea904a7eca45122890deb8da3473a2081bc9d1
0.0,44.99722094325196,0,100,100,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5
0.0,0.0,0,1,1,0xd101dcc414f310268c37eeb4cd376ccfa507f571
0.0,383.1798895123511,0,2075,2075,0x66a9893cc07d91d95644aedd05d03f95e1dba8af
0.0,0.0,0,2,2,0x44971abf0251958492fee97da3e5c5ada88b9185
