eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
380.81854021000004,0.0,320,0,320,0x21a31ee1afc51d94c2efccaa2092ad1028285549
754.93533307,0.0,221,0,221,0x56eddb7aa87536c09ccc2793473599fd21a8b17f
4.759736754401758,4.768346651061262,8,13,21,0xcdd39b2a6f1cabf58580a60373a0c86e52928956
892.96184339,0.0,197,0,197,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98
294.24562943,0.0,240,0,240,0x9696f59e4d72e237be84ffd425dcad154bf96976
6.36698421,0.0,24,0,24,0x079a892628ebf28d0ed8f00151cff225a093dc63
0.0066142796228127,0.0,1,0,1,0xf326fbe069a22faafefd7f10a8908637ca9d451f
0.0031414914384496,3.759736754401758,1,2,3,0x70ee7fcc3a1e2e2ec148aee1c899359cb42573ec
0.0,337.8972858409919,0,79,79,0xae7ab96520de3a18e5e111b5eaab095312d7fe84
0.0,0.0,0,26,26,0x3845badade8e6dff049820680d1f14bd3903a5d0
0.0,0.0,0,30,30,0xd533a949740bb3306d119cc777fa900ba034cd52
