eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
2.1067746692323723,0.0,125,4,129,0x78d55d45270a4da14fd9c4764070936c59f00556
0.0,0.17,0,2,2,0xa9502665b39b0e61f2cbbffad139688615fb16f6
0.0,33.18225863995483,0,199,199,0x3a23f943181408eac424116af7b7790c94cb97a5
0.0,0.23163,0,2,2,0x8ace1d7dfa18edaafe04cada19024d4abb3008a3
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.6939430000000002,0,13,13,0x7f5620c13b1644b4244114b465fa71bd95f1d8dc
0.0,1364.0997264756643,0,2377,2377,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad
0.0,0.0,0,11,11,0xc4441c2be5d8fa8126822b9929ca0b81ea0de38e
0.0,94.04582530374842,0,325,325,0xc36442b4a4522e871399cd717abdd847ab11fe88
0.0,342.2253157085877,0,1408,1408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
0.0,71.69771557070139,0,931,931,0x0000000000001ff3684f28c67538d4d072c22734
0.0,34.39571388986319,0,455,455,0xdef1c0ded9bec7f1a1670819833240f027b25eff
0.0,0.0,0,20,20,0xbe0ed4138121ecfc5c0e56b40517da27e6c5226b
0.0,177.55017860338873,0,2004,2004,0x1111111254eeb25477b68fb85ed929f73a960582
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,0.099,0,1,1,0xa981c92ce4bc4ca2f33b37a5620585632067322a
0.0,4.532566864682907,0,132,132,0x6a000f20005980200259b80c5102003040001068
0.0,383.1798895123511,0,2075,2075,0x66a9893cc07d91d95644aedd05d03f95e1dba8af
0.0,0.0,0,2,2,0x418d75f65a02b3d53b2418fb8e1fe493759c7605
0.0,0.0034022623281615002,0,2,2,0x0a2e1d337b24d348a9864fb590afe41babd2e857
0.0,0.0002031911668852,0,1,1,0x382c78385ae01a664267cf94bdd39b5c1788b294
0.0,0.0,0,15,15,0x73a15fed60bf67631dc6cd7bc5b6e8da8190acf5
0.0,0.0,0,4,4,0xb3911c121909736a9c1a76e5cf078d19a3e7d233
0.0,44.99722094325196,0,100,100,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5
0.0,0.0,0,10,10,0x06b964d96f5dcf7eae9d7c559b09edce244d4b8e
0.0,0.0,0,2,2,0x9eaebd7e73d97e78c77fab743e6ffa1b550e224c
0.0,0.0134523560432253,0,1,1,0xf09e0b23cbe8099ad044708327120bd7e237d6d6
