eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.0030184007427403,0.0,1,0,1,0xc4de0de5daea13ab4049fcc8836a1439ec51007c
0.0607534139256201,0.0,3,0,3,0x678a6b39197f7d04210c13bf12e646644b803f7e
0.0042404825526747,0.084376698072831,148,10,158,0xb7fc840ed2ac4568b9da924dbb7b531dd127481b
0.0,0.0,1,0,1,0x1878b1d8f2e5adcfcb499c307a17ce036041e1bc
0.0096433010328948,0.0,2,0,2,0x75caf6eef73e0c1074cff6f290b88a568e8d4f98
0.0014038334616905,0.0,1,0,1,0xf8a6f99e487179d7d20c52607a9e85a8e1fcf6e0
0.0046786499816746,0.0,1,0,1,0x54c7ae20399f77f98595693d4c6577dc3dc517a0
0.0048790989282107,0.0,1,0,1,0x8f477df45f1c5e0dde30b20b6b465db9b255b1a3
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0031355822960850996,0,2,2,0x801efff89c9747fe5702a8485b491d5281dfca83
0.0,0.0011049002565896,0,1,1,0x053da7ec8e316eb7e2f28d36b42f87082c9cec1c
