eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.0293776374043115,0.0072409157158205,2,1,3,0x44e148c9a1000e3c086fe3a2c1d03dd9925ceac5
0.2244522162795475,0.1769113892077396,25,6,31,0xc784da01b777e6350a3f0c7caf515f8761177b7a
0.01796784,0.0,1,0,1,0x77bc22f0c10ceb763af4f31fa892e89f768ebb81
6.2380582906379995,4466.4088900013485,66,110,176,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23
0.0027031506156161,0.0,3,0,3,0x76dd65529dc6c073c1e0af2a5ecc78434bdbf7d9
0.0,41.869062152881526,0,16,16,0x893411580e590d62ddbca8a703d61cc4a8c7b2b9
0.0,0.0,0,402,402,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,370.9676023162886,0,581,581,0x111111125421ca6dc452d289314280a0f8842a65
0.0,94.04582530374842,0,325,325,0xc36442b4a4522e871399cd717abdd847ab11fe88
0.0,0.0,0,2,2,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68
0.0,0.0,0,14,14,0x4d5f47fa6a74757f35c14fd3a6ef8e3c9bc514e8
0.0,0.6370899501501707,0,10,10,0x5427fefa711eff984124bfbb1ab6fbf5e3da1820
0.0,30.700020239009493,0,57,57,0x0439e60f02a8900a951603950d8d4527f400c3f1
0.0,16.420099099522144,0,8,8,0x77b2043768d28e9c9ab44e1abfc95944bce57931
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.11919999999999999,0,5,5,0x337685fdab40d39bd02028545a4ffa7d287cc3e2
0.0,0.02,0,1,1,0x2a26d7dc6d1dbb245f7b32d57e04d49cd12b87ac
0.0,0.01,0,12,12,0x3ee18b2214aff97000d974cf647e7c347e8fa585
