from_address,to_address,value_eth,timestamp,block_number,root_address,label
0x46340b20830761efd32832a74d7169b29feb9758,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0.04026,1718192255,20075495,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x0b814dff67adce61da507a5812a5309b7adb9519,0.02525,1718192411,20075508,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x31bf186a4faf0ec4376c119061ed5dacae22a729,0.005622008764132,1718221163,20077891,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x31bf186a4faf0ec4376c119061ed5dacae22a729,0.0059540023102397,1718282903,20083000,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0xab28aefb6ccb2d9176a23ffaa40bf8674fcadc4d,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0.0421382406057825,1719552263,20188074,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x31bf186a4faf0ec4376c119061ed5dacae22a729,0.006,1719597683,20191841,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x31bf186a4faf0ec4376c119061ed5dacae22a729,0.005896287875857,1719657887,20196829,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.015,1719770591,20206167,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.015,1719770675,20206174,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x9796a74c0e4d84ccb9a237a4c493bf13b98ec09d,0.0,1719774395,20206483,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x9796a74c0e4d84ccb9a237a4c493bf13b98ec09d,0.0,1719775859,20206605,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x7d0ccaa3fac1e5a943c5168b6ced828691b46b36,0.0,1719775991,20206616,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.0002,1719777131,20206711,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x31bf186a4faf0ec4376c119061ed5dacae22a729,0.0102234490851866,1719777935,20206778,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x31bf186a4faf0ec4376c119061ed5dacae22a729,0.0030232415595076,1719914351,20218090,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x46340b20830761efd32832a74d7169b29feb9758,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0.0478,1743152555,22144388,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x0000000000001ff3684f28c67538d4d072c22734,1e-05,1743152627,22144394,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0xc5a861787f3e173f2b004d5cfa6a717f5dc5484d,0.0,1743153119,22144435,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0.0,1743153143,22144437,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0xfe74fd407df56acc9733393587c660847a9bd35c,0.0469962495541068,1743174887,22146240,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x240745704362b4839e2b767643782af4e8c7300f,0.07,1744144187,22226577,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x41e3a9f12b8851d6d027dc7e02d18eab9de8f59c,0.002700735902853,1744227959,22233529,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x41e3a9f12b8851d6d027dc7e02d18eab9de8f59c,0.0306651852090508,1744278719,22237748,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x240745704362b4839e2b767643782af4e8c7300f,0.245,1744278935,22237766,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x240745704362b4839e2b767643782af4e8c7300f,0.122,1744318847,22241078,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x240745704362b4839e2b767643782af4e8c7300f,0.09,1744321319,22241283,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,1744365623,22244964,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x91ac29266f8e8e9f965470c5ba609ad474c18021,0.0133352880387976,1744377983,22245990,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x7f5620c13b1644b4244114b465fa71bd95f1d8dc,0.179,1744479035,22254384,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x3a23f943181408eac424116af7b7790c94cb97a5,0.0025084896697259,1744550903,22260350,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x7f5620c13b1644b4244114b465fa71bd95f1d8dc,0.016,1744551203,22260374,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x858e0931be0d1662e3f7c2340a7ee049281e198a,0.0,1744581095,22262858,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0xb4b0390b23019849c3860499a63edcd60aafbfdc,0.0,1744581131,22262861,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0xb4b0390b23019849c3860499a63edcd60aafbfdc,0.0,1744581395,22262883,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0xb4b0390b23019849c3860499a63edcd60aafbfdc,0.0,1744581683,22262907,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0xb4b0390b23019849c3860499a63edcd60aafbfdc,0.0,1744582019,22262935,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x7f5620c13b1644b4244114b465fa71bd95f1d8dc,0.115,1744635323,22267362,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,0x43df49c5cf048cdc74727804f29e5c925b4cc619,0.0602096894593108,1744646327,22268272,0x0ca1c3590620b6ab334b182f770f22f5dd1fa519,legitimate
