eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
1.7843810642574438,0.0,2,0,2,0x5e5f31b7b8fdc416c03e84e59101247706608cd2
5.565094471834774,2.1893354342574445,269,6,275,0xbc3ea4277a8d3ee5942d2cccb044bd35890628ed
20.455669000000018,11.4374010000008,71,89,160,0x80c67432656d59144ceff962e8faf8926599bcf8
294.24562943,0.0,240,0,240,0x9696f59e4d72e237be84ffd425dcad154bf96976
0.0,8.922554150435188,0,55,55,0xabea9132b05a70803a4e85094fd0e1800777fbef
0.0,0.0,0,7,7,0x6f922284798de645e8bc1040450d32bde963c992
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,331.46972634544125,0,516,516,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45
0.0,0.0,0,1,1,0x0000000de40dfa9b17854cbc7869d80f9f98d823
0.0,0.0,0,1,1,0x763a0ca93af05ade98a52dc1e5b936b89bf8b89a
0.0,24.9755,0,37,37,0x308861a430be4cce5502d0a12724771fc6daf216
0.0,0.0,0,38,38,0x35fa164735182de50811e8e2e824cfb9b6118ac2
0.0,0.0,0,13,13,0xea1a6307d9b18f8d1cbf1c3dd6aad8416c06a221
0.0,0.9420737403084691,0,3,3,0x74a09653a083691711cf8215a6ab074bb4e99ef5
0.0,0.0,0,10,10,0xbf5495efe5db9ce00f80364c8b423567e58d2110
0.0,0.0001,0,39,39,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6
0.0,3.76273233246e-05,0,1,1,0x45bf3c737e57b059a5855280ca1adb8e9606ac68
0.0,0.0,0,9,9,0x38d43a6cb8da0e855a42fb6b0733a0498531d774
0.0,2.3213000000000004,0,6,6,0xcf5ea1b38380f6af39068375516daf40ed70d299
0.0,0.0,0,10,10,0xa35b1b31ce002fbf2058d22f30f95d405200a15b
0.0,4.7,0,8,8,0x036676389e48133b63a802f8635ad39e752d375d
0.0,0.0,0,16,16,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7
0.0,0.000295637754593748,0,2,2,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3
0.0,0.0,0,27,27,0xd45884b592e316eb816199615a95c182f75dea07
0.0,0.0,0,62,62,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee
0.0,0.0,0,19,19,0x54e44dbb92dba848ace27f44c0cb4268981ef1cc
0.0,0.0,0,5,5,0x2dabcea55a12d73191aece59f508b191fb68adac
0.0,0.0,0,8,8,0xafa904152e04abff56701223118be2832a4449e0
0.0,0.022,0,6,6,0x929b44db23740e65df3a81ea4aab716af1b88474
0.0,0.0,0,10,10,0x7223442cad8e9ca474fc40109ab981608f8c4273
0.0,14.772166,0,466,466,0x888888888889758f76e7103c6cbf23abbf58f946
0.0,0.0,0,4,4,0x905a5a4792a0c27a2adb2777f98c577d320079ef
0.0,0.0,0,16,16,0x1c1fb35334290b5ff1bf7b4c09130885b10fc0f4
0.0,1364.0997264756643,0,2377,2377,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad
0.0,0.721,0,1,1,0xb4a8d45647445ea9fc3e1058096142390683dbc2
0.0,0.0,0,10,10,0x2e1a7ef12d0adeebf6009f0aa964cf686364b01f
0.0,0.5,0,1,1,0x70e967acfcc17c3941e87562161406d41676fd83
0.0,0.0,0,8,8,0xc1994a7efddd1a424ff8e7abd0763659119f4fca
0.0,0.0,0,6,6,0xc135b516e399c1ed702588d887fbbe6f2d1ba27a
0.0,0.0,0,11,11,0x2ec90ef34e312a855becf74762d198d8369eece1
0.0,0.0,0,9,9,0x5c135e8ec99557b412b9b4492510dcfbd36066f5
0.0,0.0,0,58,58,0xec53bf9167f50cdeb3ae105f56099aaab9061f83
0.0,0.0,0,3,3,0x63b2b0528376d1b34ed8c9ff61bd67ab2c8c2bb0
0.0,0.0,0,110,110,0x4c9edd5852cd905f086c759e8383e09bff1e68b3
