eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
2785.09719086,88.48972635484162,110,198,308,0xf89d7b9c864f589bbf53a82105107622b35eaa40
0.0939994882837462,0.09500235,10,7,17,0x0a5438752b02dadcbc5e9c95d430ffe3697da520
11.50042266,0.0,180,0,180,0xeba88149813bec1cccccfdb0dacefaaa5de94cb1
0.0,0.0,0,32,32,0xca14007eff0db1f8135f4c25b34de49ab0d42766
0.0,0.00879663,0,1,1,0xe84adff373206530c3765665ae401bf4ade599ee
0.0,0.00200324,0,1,1,0x352b98a7cafdfc0a65d1735b4a2242eefd6eaacc
0.0,0.004033,0,1,1,0xdb0f7267e2102e1f4ff4e49b5ac8ffa81d8be7b8
0.0,22.720984175063478,0,16,16,0x187fe1a8b76c60b85c00a2819152ff00ff642386
0.0,0.0017124,0,1,1,0xf1ecf444603461711580bca0cf99a4f35d764d9d
0.0,0.003,0,1,1,0xf9b8fc79e387727a2cff76e791d7c700ebc32fdf
0.0,0.0002,0,1,1,0x8cc1f49fb0d79053ff01e4b473fc96925f022841
0.0,0.0674542182837462,0,1,1,0x4a08b225175bc5dd52f5becdac03b0484e87c4c7
