eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.6805293600000001,0.0,4,0,4,0xe95f6604a591f6ba33accb43a8a885c9c272108c
2.8277956008474954,2.3692756609883268,40,7,47,0xe051d6b85cb73094ed14f142138aabb73704cc62
0.05,0.0,1,0,1,0xa63210ed417133f72a8731be1b4a21a38858d7d3
443.4285291300001,0.0,58,0,58,0xa7efae728d2936e78bda97dc267687568dd593f3
174.90205128999995,0.0,95,0,95,0x0d0707963952f2fba59dd06f2b425ace40b492fe
575.2224600000002,0.0,51,0,51,0xbf94f0ac752c739f623c463b5210a7fb2cbb420b
30.349568201292694,0.0567308016996215,279,13,292,0xf70da97812cb96acdf810712aa562db8dfa3dbef
0.0,1.6406757736644746,0,22,22,0xc4448b71118c9071bcb9734a0eac55d18a153949
0.0,31.86207994344446,0,87,87,0x32400084c286cf3e17e7b677ea9583e60a000324
0.0,0.0,0,2,2,0xd4b80c3d7240325d18e645b49e6535a3bf95cc58
0.0,14.57229928380384,0,58,58,0xae0ee0a63a2ce6baeeffe56e7714fb4efe48d419
0.0,0.9734000000000449,0,6,6,0xd9d74a29307cc6fc8bf424ee4217f1a587fbc8dc
0.0,0.004,0,1,1,0x28ec50b85f3af5bcfee114ac0d82304954868ef4
0.0,0.0,0,23,23,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f
0.0,0.0,0,15,15,0x0e3efd5be54cc0f4c64e0d186b0af4b7f2a0e95f
0.0,10.248572488899999,0,124,124,0x00000000000000adc04c56bf30ac9d3c0aaf14dc
0.0,10.807937459175747,0,43,43,0xd19d4b5d358258f05d7b411e21a1460d11b0876f
0.0,1.6,0,8,8,0xee72f1035c706478f84ab9480e45b427aa6b6682
0.0,0.485,0,1,1,0x09cf2464d79b8e618a4080f5e70e2f8da8f1ffd0
0.0,0.060000000000000005,0,6,6,0x00000000000e1a99dddd5610111884278bdbda1d
0.0,9.328300539671984,0,41,41,0x6774bcbd5cecef1336b5300fb5186a12ddd8b367
0.0,7.295848109158558,0,45,45,0x49048044d57e1c92a77f79988d21fa8faf74e97e
0.0,0.8429999999999999,0,11,11,0x1f75881dc0707b5236f739b5b64a87c211294abb
0.0,0.0,0,3,3,0x652329cc4f00af06a8020b41846d54a439a64620
0.0,0.0,0,10,10,0x2e1a7ef12d0adeebf6009f0aa964cf686364b01f
0.0,0.0,0,8,8,0x3b50805453023a91a8bf641e279401a0b23fa6f9
0.0,14.772166,0,466,466,0x888888888889758f76e7103c6cbf23abbf58f946
0.0,0.0,0,8,8,0xc1994a7efddd1a424ff8e7abd0763659119f4fca
0.0,0.0,0,6,6,0xbd456973dfd5b00b07ce5307110c77e3f228ca3c
0.0,17.625609999999998,0,17,17,0xefa3fa8e85d2b3cfdb250cdea156c2c6c90628f5
0.0,0.0,0,48,48,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8
0.0,0.0013114894385816002,0,7,7,0x80226fc0ee2b096224eeac085bb9a8cba1146f7d
0.0,0.02256836509876,0,5,5,0x198cf9a9222d965475c4575e97ce42174c9f55f1
0.0,0.0,0,3,3,0x15700b564ca08d9439c58ca5053166e8317aa138
0.0,0.0,0,31,31,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0
0.0,0.0,0,3,3,0x5fde59415625401278c4d41c6befce3790eb357f
0.0,0.0,0,9,9,0xde3bd2b0199191f0ba648f9501a23d9649db5963
0.0,0.0,0,14,14,0x77146784315ba81904d654466968e3a7c196d1f3
0.0,0.0,0,46,46,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb
0.0,0.0,0,58,58,0xec53bf9167f50cdeb3ae105f56099aaab9061f83
