eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
1.6514508499999998,0.0,6,0,6,0xcbffcb2c38ecd19468d366d392ac0c1dc7f04bb6
161.927617,107.607619778,20,19,39,0x52f1b88942c7c8949b0196cc9a6b82c677416a54
443.4285291300001,0.0,58,0,58,0xa7efae728d2936e78bda97dc267687568dd593f3
0.67471784,0.0,8,0,8,0xf51cd688b8744b1bfd2fba70d050de85ec4fb9fb
575.2224600000002,0.0,51,0,51,0xbf94f0ac752c739f623c463b5210a7fb2cbb420b
0.000106777,0.0,4,0,4,0xf7b430132981f05fef94c3025e14029ebad4e3d6
0.0,0.0,6,0,6,0xf7bb5d3fa8747cbb4e3a2c31b37b60a2f3d4e3d6
281.1563494699999,0.0,52,0,52,0xf7858da8a6617f7c6d0ff2bcafdb6d2eedf64840
1e-09,0.0,1,0,1,0x062b2ebe8b6e81913f1dca7c8248d2f76967ebca
0.0,14.57229928380384,0,58,58,0xae0ee0a63a2ce6baeeffe56e7714fb4efe48d419
5.4544010000000025,11.700957000000605,25,67,92,0xe4edb277e41dc89ab076a1f049f4a3efa700bce8
0.0,0.0,0,18,18,0x0000000000664ceffed39244a8312bd895470803
0.0,0.002331,0,3,3,0x4ebb2384cc1e86f578e37f2057b336b9027cb95a
0.0,110.62957,0,9,9,0xf7bb59bf1861f0f7c4e490542cc60eb961d4e3d6
0.0,0.0,0,6,6,0xffffffffb9059a7285849bafddf324e2c308c164
0.0,111.88569603223301,0,972,972,0x0000000000000068f116a894984e2db1123eb395
0.0,0.0,0,1,1,0x066b62ea211249925800ed8676f69ed506175714
0.0,52.34097845509428,0,18,18,0xc2c862322e9c97d6244a3506655da95f05246fd8
0.0,0.0,0,2,2,0x79aa05963c92a2a10d96bd840eb5e73a1e675e92
0.0,0.00977,0,1,1,0x062b59e77abb08c662f4a0aa7d3b1a56eef1ebca
