eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,in_degree,out_degree,sent_received_ratio,address,account_age_days,avg_time_diff_hours,avg_tx_value,std_dev_tx_value
7.803418703201735,13.690116984502888,15,24,39,1,1,0.5700037583339419,0x91f9685ab003ea0eb3c9793739ddaf4f7d24430c,162.2601388888889,102.48008771929825,0.5511162996847339,0.5069530674588221
27.51871822140977,8.803356808677371,106,18,124,4,21,3.125934310461047,0xef0e8aeff50bab9a4af483a4c236dcfd9fb31a82,163.4427777777778,31.891273712737128,0.29291995992005754,0.3956137782367738
7e-06,0.0,1,0,1,0,1,7.0,0x91f9b117d98aea3461236308468275c53953430c,0.0,0.0,7e-06,0.0
0.999930105475636,0.1501214359649667,1,1,2,1,1,6.660763922782232,0x32a498b197db2ffcd946a83fc39515f22146f2a3,0.0031944444444444446,0.07666666666666666,0.5750257707203014,0.6009054729221119
1e-06,0.0,1,0,1,0,1,1.0,0xc0c8f13067ea678c44c95aa4541a235e11eeb8e3,0.0,0.0,1e-06,0.0
0.0,0.1006046089253823,0,1,1,1,0,0.0,0x253741e7c478f2c09a14834611f2aaf201fc9073,0.0,0.0,0.1006046089253823,0.0
0.0,51.37316875264784,0,175,175,17,0,0.0,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,603.8816666666667,83.29402298850574,0.29356096430084483,0.32116860242078266
0.0,0.0,0,1,1,1,0,0.0,0xf8b7e1c770744123b48ad53cf78e65f773ba5883,0.0,0.0,0.0,0.0
0.0,7.038200000000001,0,44,44,1,0,0.0,0x9223547d092c9bc1e2c8f4e4a16f8c65393b61be,63.62916666666667,35.513953488372096,0.1599590909090909,0.27783643366002553
0.0,1091.941335759052,0,5480,5480,68,0,0.0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,1854.3875925925927,8.122887793798544,0.19925936783924303,3.4350150712954384
0.0,0.0,0,1,1,1,0,0.0,0xa7d08bc669cf6aecccbd9a9eb10eec905359b7c8,0.0,0.0,0.0,0.0
0.0,0.2794973745729929,0,2,2,2,0,0.0,0xc1238d9081bd72c549f10cbcea39ef1f375b63fa,0.0,0.0,0.13974868728649645,0.013009504885102573
0.0,0.2978991380696559,0,2,2,2,0,0.0,0xb57880444217ba4b7900723d1c175850ca019203,0.0001388888888888889,0.0033333333333333335,0.14894956903482795,4.085087466747149e-07
0.0,0.148935814932011,0,1,1,1,0,0.0,0xceed12f2edd7105cc4aa748939db25cad3479519,0.0,0.0,0.148935814932011,0.0
1.0999386999556071,0.123952512457804,1,1,2,1,1,8.873800170285985,0xa3f0062edfb6372160c418d56f300e3ed96d32c4,0.005138888888888889,0.12333333333333334,0.6119456062067056,0.6901264515241018
0.0,0.0,0,2,2,2,0,0.0,0x82a216896a2f8893c5d204cab6a6c1218ef374ce,1.0243055555555556,24.583333333333332,0.0,0.0
0.0,1.3522749913521337,0,2,2,2,0,0.0,0xc0c8f39b1f849112e4fdc43cc754b65f9c19b8e3,0.0001388888888888889,0.0033333333333333335,0.6761374956760668,0.4578160360645299
0.0,0.149947883179167,0,1,1,1,0,0.0,0x5084b9d60639b6b98443bc958eb8822a5c9c138b,0.0,0.0,0.149947883179167,0.0
0.0,0.149949568677156,0,1,1,1,0,0.0,0x71f05a324fb5304d1c648ae5ffd04db62748ee3d,0.0,0.0,0.149949568677156,0.0
0.0,0.2529156835146479,0,2,2,2,0,0.0,0xe9aa5e168323e8b177b928a01234626ebfad2ded,0.0,0.0,0.12645784175732394,0.03322435120050295
0.0,0.1972885142372017,0,1,1,1,0,0.0,0x7ec6bd0e0ca1f61e2aefa3717672d4df852b3576,0.0,0.0,0.1972885142372017,0.0
0.0,5.763599999999999,0,26,26,2,0,0.0,0xf6aa583040775bb67db45291b1d89828bbff3d0e,12.300833333333333,11.8088,0.22167692307692305,0.19362826510133752
0.0,0.0,0,8,8,8,0,0.0,0x9ab778f84b2397c7015f7e83d12eee47d4c26694,9.890416666666667,33.91,0.0,0.0
0.0,0.049959841973588,0,1,1,1,0,0.0,0xf94d15f28a4d4bea2f65a5d4eeaf4dd7233cd3fd,0.0,0.0,0.049959841973588,0.0
0.0,0.0,0,3,3,3,0,0.0,0x3e05284ff11a92d66e44b6b3ea70533729670257,0.014027777777777778,0.16833333333333333,0.0,0.0
