eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
55.45846863456201,16.92749557684588,145,36,181,0xaf24b531a74a6c6c91949f4c8b62c779c13d4f11
40.56640016439499,18.10278698310029,156,39,195,0x90a484ee631aa0ab5bcfe62ed08df3678ed78c58
5.565082122460034,2.54939262267408,77,16,93,0x0c605f1789287196a4d468f9503006d47cb8e808
3.234380048590092,10.134322243475149,10,17,27,0xfdfff4d6b0def8f4b558d858470b64104b4c3889
5.57373209,0.0,8,0,8,0xcac725bef4f114f728cbcfd744a731c2a463c3fc
4.38157925,0.0,4,0,4,0x2abc22eb9a09ebbe7b41737ccde147f586efeb6a
3.7478273200000003,0.0,3,0,3,0xb9f775179bcc7fcf4534700a48f09c590e390ead
1671.25585652,0.0993880881608027,42,1,43,0xa03400e098f4421b34a3a44a1b4e571419517687
0.7110043075619601,0.007,2,2,4,0x04bc3069c4bcdd56ed8b2e325aecd2748a6bf55f
0.3399616725028377,0.0,1,0,1,0x1813f02536f09e8b8c76698865e29923b5457266
0.0391976836588358,0.6151169441218801,3,2,5,0x1b97b5c75700a6442d4c866fe3628501fdac961b
0.0072521657285826,0.0,2,0,2,0x2e60b7489694b443bdfb72367c2a46945f5883bd
0.0,0.0,1,0,1,0x89eb6b53a48e6fae9d5008f644eb6a86b703b70e
0.034,0.02,2,1,3,0xd565269d2d8af4e22a2486f26e2235b67aa6baff
0.0449265162127674,0.0022334781768243,2,1,3,0x1a4a49eaa66b6a175b50af700a5b260664f48a8c
0.0004298183984628,0.37383885868778066,1,4,5,0x27aac12cf644ec9595f24f90a49a5f4762c7264f
0.02822949059738495,0.0,16,0,16,0xb42f812a44c22cc6b861478900401ee759ebead6
1.5308743179431843,1.1278095485486508,14,5,19,0xfb970596b5535665bb977fe7c2ffe3f7e0873d07
9.2074862122964,6.401578447997779,55,15,70,0xb476f2b4c8e97a09a9de0f5cb735f708c55d445f
0.0,331.46972634544125,0,516,516,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45
0.0,0.0,0,3,3,0x3d9fffec81bcdc16e33d3688b1b7eabe54c717d0
0.0,0.0,0,3,3,0x5cb60103d4654b22df28fa7e0b2aa2a2f2c2fea8
0.0,0.0,0,3,3,0x6416285db9febbac327529bcd7b0da3c94a5700e
0.0,1364.0997264756643,0,2377,2377,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad
0.0,0.0,0,2,2,0x95c26af19cb8d2f550dc425cc5939e37fecdaba9
0.0,0.0,0,2,2,0xfa3e941d1f6b7b10ed84a0c211bfa8aee907965e
0.0,7.9297296826698265,0,14,14,0x1f35b35ae15d48c0b6911c6485e5fea8124d437d
0.0,0.0,0,2,2,0x0051c66bdf7b4cbc9e85b0dd6d90814875c3c0f8
0.0,0.0,0,5,5,0x9609b540e5dedddb147abbf9812ade06b1e61b2c
0.0,0.0,0,5,5,0x4068ac2334886b8893cfb202f8cbd9431c4174b2
0.0,3.430541382177432,0,8,8,0x87c727e0be3125ab951e0939478827f90172de76
0.0,0.34,0,1,1,0x53b8f2ef7e2f33edf97f45c8ff56335e732f8e1d
0.0,0.0,0,2,2,0xf03d5fc6e08de6ad886fca34abf9a59ef633b78a
0.0,0.0,0,2,2,0xbe92b510007bd3ec0adb3d1fca338dd631e98de7
0.0,0.0,0,3,3,0x23cbb9f0de3258de03baad2bcea4fccc55233af0
0.0,0.0,0,1,1,0x7ca4abddda71c61c172b670997130a1e4da32079
0.0,0.0,0,3,3,0x0f0bbaf936f7ada2aca5b80bed7b655758d66950
0.0,0.1,0,1,1,0x61a846b4f18ec7a3d432214a687be399878dabd2
1.7822334026260955,1.7401513052319821,9,5,14,0x8319b4d4a8f379cd2c7a3e2f512e8e4e88f71887
0.0,0.0,0,5,5,0xddaf27167929cd045a7d97d09a4fa1046ece3d89
0.0,4.1,0,1,1,0x89eb33b5fb7b00715eeebc3b06bb9e2a5797b70e
0.0,0.0,0,71,71,0xb6c0189080a6441caf056b856dd4d795b909c460
0.0,0.0,0,73,73,0xdba68f07d1b7ca219f78ae8582c213d975c25caf
0.0,0.0655354688119311,0,4,4,0x40ec6162c953f9090dbf4634153a16ab5a58b11f
0.0,0.075,0,1,1,0x016df50d37dc88aa3c2e5776b90009f8f3f13261
0.0,383.1798895123511,0,2075,2075,0x66a9893cc07d91d95644aedd05d03f95e1dba8af
0.0,0.0334953189019726,0,1,1,0x8e14d7d43d6b06226839aa532731d7274da0bcaf
0.0,0.0017796208632136997,0,4,4,0xe3478b0bb1a5084567c319096437924948be1964
