eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
380.81854021000004,0.0,320,0,320,0x21a31ee1afc51d94c2efccaa2092ad1028285549
0.2879265532723214,0.2143346666379822,50,7,57,0xc11c60a94d2fff5aa7a0d80da2dc88f4bfcb0d66
174.90205128999995,0.0,95,0,95,0x0d0707963952f2fba59dd06f2b425ace40b492fe
30.349568201292694,0.0567308016996215,279,13,292,0xf70da97812cb96acdf810712aa562db8dfa3dbef
0.6843369046897564,0.0,29,0,29,0x5babe600b9fcd5fb7b66c0611bf4896d967b23a1
0.6288882099999998,0.4021140074232578,15,17,32,0x2fc617e933a52713247ce25730f6695920b3befe
0.0,10.807937459175747,0,43,43,0xd19d4b5d358258f05d7b411e21a1460d11b0876f
0.0,31.86207994344446,0,87,87,0x32400084c286cf3e17e7b677ea9583e60a000324
0.0,9.328300539671984,0,41,41,0x6774bcbd5cecef1336b5300fb5186a12ddd8b367
0.0,0.0,0,13,13,0x7ca50eb6f717843a134aacca58ebf09fa34707ca
0.0,0.0,0,20,20,0xbe0ed4138121ecfc5c0e56b40517da27e6c5226b
0.0,0.0,0,8,8,0x6571e50e8769d236414f3fb9e9b1d05341f6f79a
0.0,0.0,0,25,25,0x88909d489678dd17aa6d9609f89b0419bf78fd9a
0.0,0.0,0,39,39,0x8e02d37b6cad86039bdd11095b8c879b907f7d10
0.0,0.26292976084799863,0,105,105,0x253553366da8546fc250f225fe3d25d0c782303b
0.0,0.0,0,58,58,0xec53bf9167f50cdeb3ae105f56099aaab9061f83
0.0,0.0,0,44,44,0x858646372cc42e1a627fce94aa7a7033e7cf075a
0.0,0.0,0,55,55,0x39053d51b77dc0d36036fc1fcc8cb819df8ef37a
0.0,0.0054,0,1,1,0x8adee124447435fe03e3cd24df3f4cae32e65a3e
0.0,0.0,0,3,3,0xb9b8dca169122421ba123d23bf52175d2be755c0
0.0,111.88569603223301,0,972,972,0x0000000000000068f116a894984e2db1123eb395
0.0,0.0,0,1,1,0x816840b298c3a326330236ac1368d3887d27a7cb
0.0,0.0,0,5,5,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d
0.0,0.0,0,9,9,0x0baeccd651cf4692a8790bcc4f606e79bf7a3b1c
0.0,129.6778677068854,0,469,469,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae
0.0,2.9641095451748845,0,25,25,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222
0.0,0.0,0,51,51,0x26d85a13212433fe6a8381969c2b0db390a0b0ae
0.0,0.0,0,5,5,0x7e6027a6a84fc1f6db6782c523efe62c923e46ff
0.0,15.14599490211477,0,242,242,0xa5f565650890fba1824ee0f21ebbbf660a179934
0.0,0.0,0,3,3,0x152649ea73beab28c5b49b26eb48f7ead6d4c898
0.0,370.9676023162886,0,581,581,0x111111125421ca6dc452d289314280a0f8842a65
