eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
27.995641959999997,0.6574451851763823,54,5,59,0xeb2629a2734e272bcc07bda959863f316f4bd4cf
16.83666534280417,4.124820618958723,592,19,611,0x2eacf48bb7ad89d2d5d49da79d68f3cbb1ef9a10
16.23812105,114.44065280072387,64,207,271,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511
7.02065313,0.4482963874061273,46,2,48,0xddfabcdc4d8ffc6d5beaf154f18b778f892a0740
19.420469909999998,1.6007927544993488,49,6,55,0x3cd751e6b0078be393132286c442345e5dc49699
0.04965074,2.5561949857354946,1,5,6,0x7c195d981abfdc3ddecd2ca0fed0958430488e34
0.23718041793014083,0.20323822283451465,2,5,7,0x24b69623e72a151899631e818e4b0c658ef479ae
3.6009347903905224,0.0,68,0,68,0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d
0.0,1091.941335759052,0,5480,5480,0x7a250d5630b4cf539739df2c5dacb4c659f2488d
0.0,331.46972634544125,0,516,516,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45
0.0,0.52,0,1,1,0xcb4d8d3152c130719320ae8b9f246fb0160d7f56
0.0,0.5181,0,1,1,0x392e99fab9bb9a1e885a29c4384363bcc01a0d96
0.0,0.168883,0,1,1,0xca338f50ac710adcb5367f6857df253f83073c35
0.0,0.0,0,92,92,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce
0.0,2.9071823798217005,0,53,53,0xe66b31678d6c16e9ebf358268a790b763c133750
0.0,0.0,0,2,2,0x9fa69536d1cda4a04cfb50688294de75b505a9ae
0.0,0.0,0,1,1,0x8aeb7c2d4758eb51080493e2cb290d62510659c7
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0,0,4,4,0x15d4c048f83bd7e37d49ea4c83a07267ec4203da
0.0,0.0,0,1,1,0x044727e50ff30db57fad06ff4f5846eab5ea52a2
0.0,0.0,0,2,2,0xd2877702675e6ceb975b4a1dff9fb7baf4c91ea9
0.0,0.0,0,2,2,0x61a35258107563f6b6f102ae25490901c8760b12
0.0,0.0,0,5,5,0x7d8146cf21e8d7cbe46054e01588207b51198729
0.0,0.008232789250981,0,2,2,0x9187f58959072c2da9c2b46664a48c9548a76ed3
0.0,34.39571388986319,0,455,455,0xdef1c0ded9bec7f1a1670819833240f027b25eff
0.0,0.0,0,15,15,0x9813037ee2218799597d83d4a5b6f3b6778218d9
0.0,0.0,0,7,7,0x335f4e66b9b61cee5ceade4e727fcec20156b2f0
0.0,1364.0997264756643,0,2377,2377,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad
0.0,0.0,0,12,12,0xa0ef786bf476fe0810408caba05e536ac800ff86
0.0,0.0,0,4,4,0x411099c0b413f4feddb10edf6a8be63bd321311c
0.0,0.0,0,17,17,0x7420b4b9a0110cdc71fb720908340c03f9bc03ec
0.0,0.0,0,2,2,0xcdb37a4fbc2da5b78aa4e41a432792f9533e85cc
0.0,0.0,0,5,5,0x14fee680690900ba0cccfc76ad70fd1b95d10e16
0.0,0.0,0,4,4,0x5fab9761d60419c9eeebe3915a8fa1ed7e8d2e1b
0.0,0.0,0,7,7,0x5b7533812759b45c2b44c19e320ba2cd2681b542
0.0,0.0,0,2,2,0x0f7b3f5a8fed821c5eb60049538a548db2d479ce
0.0,0.0,0,1,1,0x580e933d90091b9ce380740e3a4a39c67eb85b4c
0.0,0.0,0,2,2,0x1e2f15302b90edde696593607b6bd444b64e8f02
0.0,0.0,0,35,35,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85
0.0,0.0,0,38,38,0xc944e90c64b2c07662a292be6244bdf05cda44a7
0.0,0.0,0,4,4,0x80008bcd713c38af90a9930288d446bc3bd2e684
0.0,0.0,0,7,7,0x24fcfc492c1393274b6bcd568ac9e225bec93584
0.0,0.0,0,2,2,0xfe67a4450907459c3e1fff623aa927dd4e28c67a
0.0,0.0,0,15,15,0x8ed97a637a790be1feff5e888d43629dc05408f6
0.0,177.55017860338873,0,2004,2004,0x1111111254eeb25477b68fb85ed929f73a960582
0.0,0.0,0,7,7,0x059956483753947536204e89bfad909e1a434cc6
0.0,0.0,0,2,2,0x0763fdccf1ae541a5961815c0872a8c5bc6de4d7
0.0,0.0,0,2,2,0xbdbe9f26918918bd3f43a0219d54e5fda9ce1bb3
0.0,0.0,0,5,5,0x037a54aab062628c9bbae1fdb1583c195585fe41
0.0,0.0,0,42,42,0xa35923162c49cf95e6bf26623385eb431ad920d3
0.0,0.0,0,14,14,0x7da2641000cbb407c329310c461b2cb9c70c3046
0.0,0.0,0,8,8,0xd12a99dbc40036cec6f1b776dccd2d36f5953b94
0.0,0.0,0,13,13,0x6e79b51959cf968d87826592f46f819f92466615
0.0,0.0,0,5,5,0x636bd98fc13908e475f56d8a38a6e03616ec5563
0.0,0.0,0,8,8,0x590246bfbf89b113d8ac36faeea12b7589f7fe5b
0.0,0.0,0,84,84,0x4d224452801aced8b2f0aebe155379bb5d594381
0.0,71.69771557070139,0,931,931,0x0000000000001ff3684f28c67538d4d072c22734
0.0,0.0,0,181,181,0x6982508145454ce325ddbe47a25d4ec3d2311933
0.0,0.0,0,10,10,0x22514ffb0d7232a56f0c24090e7b68f179faa940
0.0,0.0,0,2,2,0xb612bfc5ce2fb1337bd29f5af24ca85dbb181ce2
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,0.0,0,5,5,0xb98d4c97425d9908e66e53a6fdf673acca0be986
