eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.67471784,0.0,8,0,8,0xf51cd688b8744b1bfd2fba70d050de85ec4fb9fb
29.16606000000001,15.289320271,32,11,43,0xd62c795062454565b50452ba91e88912e1a3ef6a
1.6514508499999998,0.0,6,0,6,0xcbffcb2c38ecd19468d366d392ac0c1dc7f04bb6
443.4285291300001,0.0,58,0,58,0xa7efae728d2936e78bda97dc267687568dd593f3
575.2224600000002,0.0,51,0,51,0xbf94f0ac752c739f623c463b5210a7fb2cbb420b
6.027e-05,0.0,3,0,3,0x5b4aa45b221f1ede64dfacc9c8294c6423c84d1e
281.1563494699999,0.0,52,0,52,0xf7858da8a6617f7c6d0ff2bcafdb6d2eedf64840
1e-09,0.0,1,0,1,0xab4f5ad3ac6bd49ec49cd0a7832885c644e150fd
0.0,8.922554150435188,0,55,55,0xabea9132b05a70803a4e85094fd0e1800777fbef
0.0,14.57229928380384,0,58,58,0xae0ee0a63a2ce6baeeffe56e7714fb4efe48d419
0.0,0.0,0,84,84,0x4d224452801aced8b2f0aebe155379bb5d594381
5.4544010000000025,11.700957000000605,25,67,92,0xe4edb277e41dc89ab076a1f049f4a3efa700bce8
0.0,16.19157,0,10,10,0x5b4a4c86e3680699e33c96cecdaa8741c5c84d1e
0.0,0.0,0,4,4,0x1e906a88f8f7fef31af96e1ea53718970fe36e96
0.0,0.0,0,4,4,0x0176b898e92e814c06cc379e508ceb571f70bd40
0.0,2.0507535713664744,0,59,59,0x6131b5fae19ea4f9d964eac0408e4408b66337b5
0.0,0.6000000000000001,0,8,8,0xe87753eb91d6a61ea342bb9044a97764366cc7b2
0.0,0.683572,0,56,56,0x00005ea00ac477b1030ce78506496e8c2de24bf5
0.0,26.80538,0,12,12,0x5ebc127fae83ed5bdd91fc6a5f5767e259df5642
0.0,0.0,0,1,1,0x91b0bcb415ab9dee1dd65d95b5ee575dd63fa070
0.0,0.0,0,1,1,0x01ed2748cb43671d740ea80cbd192a4183596a3e
0.0,0.0,0,2,2,0xe4f3d25c152e028c200b866099d24794141aeb9c
0.0,0.0,0,1,1,0x0f5e83c4ef78d177fdbc9bfe2c7db6c469461125
0.0,0.0,0,2,2,0xc1efec518a77373cdffcdb4e1d3f1ec09b6c41d8
0.0,0.0097,0,1,1,0xab4fd94cafac142ee7db37e84639a50e457950fd
