eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.8099999999999999,0.05,2,2,4,0x3f45a24ec8fcf1329df739c2cfe8bb5615b4d411
6.196353169061919,1.570398478217708,349,11,360,0xbcfd6246e04cd08f2a5d8d7d645aee5a28a66c80
0.732,0.9369999999999999,6,5,11,0x899845c1b372ce06476b1b40bac49ec0a0fdf1fc
0.028398478217708002,0.03,2,2,4,0x4239b17010da85b15da6ee4ae0acf3de8bf15ca3
0.0,0.0,0,5,5,0x8ff1523091c9517bc328223d50b52ef450200339
0.0,0.0,0,11,11,0x049bddf5c1aa5ec3edae66525379e3c30cdf88a7
0.0,0.0,0,147,147,0x0000000000c2d145a2526bd8c716263bfebe1a72
0.0,342.2253157085877,0,1408,1408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
0.0,79.06316259879999,0,260,260,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5
0.0,0.45,0,2,2,0x0909b56870e813a7d4cc7ead2446b835b3a47517
0.0,111.88569603223301,0,972,972,0x0000000000000068f116a894984e2db1123eb395
0.0,0.249,0,1,1,0x4d78b88f87eba71d495c0f14585bd369a61b4bc3
0.0,0.0,0,32,32,0x6923cc9c35230f0d18ef813a0f3aa88400c78409
0.0,0.028341841049415402,0,6,6,0x303a465b659cbb0ab36ee643ea362c509eeb5213
0.0,137.97050000102,0,113,113,0x0000000000a39bb272e79075ade125fd351887ac
0.0,0.0,0,4,4,0xd2d8d78087d0e43bc4804b6f946674b2ee406b80
0.0,383.1798895123511,0,2075,2075,0x66a9893cc07d91d95644aedd05d03f95e1dba8af
0.0,0.0,0,2,2,0xc08bc955da8968327405642d65a7513ce5eb31ed
0.0,0.135,0,1,1,0x57a778678a29c7c4e86e01b5ab45269284f2c93f
0.0,0.000402893261416013,0,13,13,0xaaaaaaae92cc1ceef79a038017889fdd26d23d4d
0.0,15.14599490211477,0,242,242,0xa5f565650890fba1824ee0f21ebbbf660a179934
0.0,52.34097845509428,0,18,18,0xc2c862322e9c97d6244a3506655da95f05246fd8
