eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,in_degree,out_degree,sent_received_ratio,address,account_age_days,avg_time_diff_hours,avg_tx_value,std_dev_tx_value
1.6443701473688697,0.297003499564781,48,14,62,5,11,5.536515944298712,0x6bc4cd77353911a82ed5eb39581f612db3a28978,97.17041666666667,38.23098360655738,0.031312478176349204,0.05125171023387754
0.44449029213812474,0.0036747164939326,16,4,20,1,2,120.92616306829761,0x540192c8dfac01c745c32f3905afc1f8b6993c82,214.19333333333333,270.56,0.022408250431602866,0.034262774168310854
0.1777104254753799,0.0,6,0,6,0,1,177710.42547537992,0x243e1692dd331967236f0ebf3d8b5a92b89e8663,19.855138888888888,95.30466666666666,0.02961840424589665,0.017807543678872176
13.73154131127822,14.391456897395015,19,68,87,9,3,0.9541452581926223,0x976b4d2041b7f93fcf2dff49582f7c84b846bca0,216.03430555555556,60.288643410852714,0.32325285297325546,0.7848851337315922
0.05,0.0495603224013216,1,1,2,1,1,1.0088512085114725,0x9832ce9d418b33353f942bb4e58d56fe2f6dc452,0.004166666666666667,0.1,0.0497801612006608,0.0003108990115613175
1.0163878216236613,0.0,15,0,15,0,1,1016387.8216236613,0x8bad6ced9310edab9dba688a3325eccc42333028,87.87277777777778,150.63904761904763,0.06775918810824408,0.10112708804442583
1.026035348238155,0.0,1,0,1,0,1,1026035.348238155,0x4b515d4c9f12076d3c8b45635ef94d0f7c9b69b4,0.0,0.0,1.026035348238155,0.0
1.4190147181224169,0.0,3,0,3,0,1,1419014.7181224169,0x75171176f3f92825fe24601932ff661c8f5eb9a6,0.010416666666666666,0.125,0.47300490604080564,0.803362130196651
1.05773252097094,0.0,1,0,1,0,1,1057732.5209709401,0xb602205c82778695a51b56c9ef8a6a718ed2a51a,0.0,0.0,1.05773252097094,0.0
8.171255111743848,0.0,4,0,4,0,1,8171255.111743849,0x24e25966b70bfd39c9c8e4253c6f013fb482aa26,1.9336111111111112,15.46888888888889,2.042813777935962,1.7775551770904372
0.0,13.681980988876896,0,17,17,1,0,0.0,0xb8356a14e2610315f4d6604c71738c7f2ef7aa2a,213.87180555555557,320.8077083333333,0.8048224111104056,1.1287034535606002
0.0,0.0,0,11205,11205,394,0,0.0,0xdac17f958d2ee523a2206206994597c13d831ec7,1959.5113425925927,4.197453786346146,0.0,0.0
