eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.000512,0.0,1,0,1,0x41bddfd73227eaf1c2e0e96600e6e081b9d05b59
0.179024902834552,0.15112592118941204,115,17,132,0xd3a3a3eb122a1c773c1830ae1c4f9743abe9a2c7
0.001414505959,0.0,1,0,1,0xf27df473b0186849fcba4d1be6d36889e87e0d77
0.00731981,0.0,1,0,1,0xaa364c1a348f9517009207a1601e0a73c1cd530b
380.81854021000004,0.0,320,0,320,0x21a31ee1afc51d94c2efccaa2092ad1028285549
2785.09719086,88.48972635484162,110,198,308,0xf89d7b9c864f589bbf53a82105107622b35eaa40
0.0052239632554337,0.0011,1,1,2,0x95786e1e30f8f6e8883f713b8e5b5aa53fbd6153
6.2380582906379995,4466.4088900013485,66,110,176,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23
30.349568201292694,0.0567308016996215,279,13,292,0xf70da97812cb96acdf810712aa562db8dfa3dbef
0.01708874232909304,0.0,42,0,42,0xa7b5ce53d71d2215d679642307adfa3f39de5448
0.00256,0.0,1,0,1,0x87df0a4025e2a7cad1a2b9de8ea30a634e5e4b0a
0.0,0.0,0,1,1,0x3c276456cb0aa6c84b1d46b533a4976a806d3fbd
0.0,0.05773655006500001,0,6,6,0x4fd803c3e14263354ad4b667aa3814a582db02d8
0.0,0.0,0,49,49,0x3593d125a4f7849a1b059e64f4517a86dd60c95d
0.0,0.0274,0,2,2,0x528f68d5021089adbe135d69a68324403de7f7fc
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0,0,3,3,0xdbd03d676e1cf3c3b656972f88ed21784372acab
0.0,15.14599490211477,0,242,242,0xa5f565650890fba1824ee0f21ebbbf660a179934
0.0,0.317307922,0,16,16,0xde44500b5d1479df5c003bf48915b3e24df3e8dd
0.0,342.2253157085877,0,1408,1408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
0.0,13.397273935265233,0,315,315,0xf3de3c0d654fda23dad170f0f320a92172509127
0.0,0.0,0,3,3,0xb9069ef582031fe646739d8c01f92f008652bcc8
0.0,0.0,0,13,13,0x4c1746a800d224393fe2470c70a35717ed4ea5f1
0.0,0.0,0,1,1,0x748509433ef209c4d11ada51347d5724a5da0ca5
0.0,0.0,0,5,5,0x54d2252757e1672eead234d27b1270728ff90581
0.0,0.0,0,110,110,0x4c9edd5852cd905f086c759e8383e09bff1e68b3
0.0,0.0,0,63,63,0x90d2af7d622ca3141efa4d8f1f24d86e5974cc8f
0.0,0.0,0,3,3,0xef4461891dfb3ac8572ccf7c794664a8dd927945
0.0,0.001,0,1,1,0x3b61403ade9240699042d3663814a3679dc15d56
0.0,0.006632969702642503,0,2,2,0x933597a323eb81cae705c5bc29985172fd5a3973
0.0,2.0410857764096892,0,23,23,0x1ef032a3c471a99cc31578c8007f256d95e89896
0.0,0.0,0,37,37,0x3073f7aaa4db83f95e9fff17424f71d4751a3073
0.0,0.000174569861327304,0,6,6,0xf1df43a3053cd18e477233b59a25fc483c2cbe0f
5.902526,6.897450000000002,38,27,65,0x1f49a3fa2b5b5b61df8de486abb6f3b9df066d86
0.0,0.0,0,10,10,0x8e7046e27d14d09bdacde9260ff7c8c2be68a41f
0.0,0.0,0,27,27,0x7c1156e515aa1a2e851674120074968c905aaf37
0.0,0.0,0,19,19,0x80b73ef4534fe245300017a5197451973559c00f
0.0,0.0,0,20,20,0xbe0ed4138121ecfc5c0e56b40517da27e6c5226b
0.0,0.0,0,5,5,0x3f69bb14860f7f3348ac8a5f0d445322143f7fee
0.0,0.0,0,3,3,0x1b49f587feca530a7bf7cf2bd3fbda780e1b7490
0.0,0.0,0,2,2,0x784bc33b9f8fc8e8de76dbd3c7b393d747d60bc4
0.0,383.1798895123511,0,2075,2075,0x66a9893cc07d91d95644aedd05d03f95e1dba8af
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,0.0024040711765018,0,1,1,0x71023b74e60f67890aca9da914a68a06d7cd4c49
2.016544000000001,5.328454000000153,8,17,25,0x3bdb03ad7363152dfbc185ee23ebc93f0cf93fd1
0.0,0.0,0,153,153,0x68bbed6a47194eff1cf514b50ea91895597fc91e
0.0,0.000402893261416013,0,13,13,0xaaaaaaae92cc1ceef79a038017889fdd26d23d4d
0.0,0.0734823,0,52,52,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e
0.0,0.0,0,1,1,0x3a6ac313e3ef4afb82615efbbfb9dcff4ac6e552
0.0,0.0,0,1,1,0xe0590015a873bf326bd645c3e1266d4db41c4e6b
0.0,0.0003,0,1,1,0xf1945309e5e40e8ce38345d57e0f57218f4b4a16
0.0,0.0,0,1,1,0xea1c81eae990a5d49479190e9f29156a7a56aad7
0.0,0.0008012136095771,0,1,1,0xd676b336ee379ea7498c7bd78f3f833668414c82
0.0,0.0008012136095771,0,1,1,0x10270e13f8211babdad0a0df71c22c7050599675
0.0,0.0004006068047885,0,1,1,0x7c01aa3783577e15fd7e272443d44b92d5b21056
0.0,0.0,0,1,1,0xfc60fc0145d7330e5abcfc52af7b043a1ce18e7d
0.0,0.0,0,1,1,0xc537e898cd774e2dcba3b14ea6f34c93d5ea45e1
0.0,3.8461538461538e-05,0,1,1,0xd86193d0aefb386a4f8a6f1d024592f851c579f9
0.0,0.0,0,4,4,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab
0.0,0.0,0,51,51,0x26d85a13212433fe6a8381969c2b0db390a0b0ae
