eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
261.08561597000005,0.0,308,0,308,0xdfd5293d8e347dfe59e90efd55b2956a1343963d
1180.83604998,16032.761666857281,297,237,534,0x28c6c06298d514db089934071355e5743bf21d60
103.2456434656969,23.69784528392772,333,21,354,0x5949c6839b3cf5a46bd30560251c4d900728920c
8.781368913927722,0.7,10,2,12,0x7aa74771df15d4c9d6e96b918801e4b2d4555a84
294.24562943,0.0,240,0,240,0x9696f59e4d72e237be84ffd425dcad154bf96976
129.65836502,0.0,259,0,259,0x4976a4a02f38326660d17bf34b431dc6e2eb2327
754.93533307,0.0,221,0,221,0x56eddb7aa87536c09ccc2793473599fd21a8b17f
382.3806886357,0.9444430823469055,292,6,298,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0
380.81854021000004,0.0,320,0,320,0x21a31ee1afc51d94c2efccaa2092ad1028285549
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,94.04582530374842,0,325,325,0xc36442b4a4522e871399cd717abdd847ab11fe88
0.0,285.76097099438874,0,879,879,0x881d40237659c251811cec9c364ef91dc08d300c
0.0,0.0,0,7,7,0x9be89d2a4cd102d8fecc6bf9da793be995c22541
0.0,18.870782861886546,0,5,5,0xc18837fcd3c7e4b5569b9f5c0276964cf9249f38
0.0,0.0,0,37,37,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0
0.0,0.0,0,1,1,0xe95fd76cf16008c12ff3b3a937cb16cd9cc20284
0.0,6.95,0,6,6,0xba8da9dcf11b50b03fd5284f164ef5cdef910705
0.0,331.46972634544125,0,516,516,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45
0.0,0.0,0,6,6,0xd31a59c85ae9d8edefec411d448f90841571b89c
0.0,0.0,0,61,61,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984
0.0,0.0,0,175,175,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599
0.0,0.0,0,226,226,0x514910771af9ca656af840dff83e8264ecf986ca
0.0,0.0,0,3,3,0x8e8bd01b5a9eb272cc3892a2e40e64a716aa2a40
0.0,0.0,0,6,6,0x6b7a87899490ece95443e979ca9485cbe7e71522
0.0,0.0,0,207,207,0x6b175474e89094c44da98b954eedeac495271d0f
0.0,0.0079711769,0,2,2,0x84aed18d5ffd6be9dd9c7410d3137065411c571e
0.0,0.0,0,1,1,0x7782046601e7b9b05ca55a3899780ce6ee6b8b2b
0.0,0.02,0,1,1,0x2dc391ffa337105290822687375c5d1a2bb350ff
0.0,0.9692551998407917,0,33,33,0x99c9fc46f92e8a1c0dec1b1747d010903e884be1
0.0,2.881,0,13,13,0x82e0b8cdd80af5930c4452c684e71c861148ec8a
0.0,0.0,0,3,3,0x7d655c57f71464b6f83811c55d84009cd9f5221c
0.0,9.149238231480354,0,91,91,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b
0.0,0.1996528197798826,0,3,3,0xba5ebaf3fc1fcca67147050bf80462393814e54b
0.0,81.31066214591135,0,392,392,0x00000000006c3852cbef3e08e8df289169ede581
0.0,337.8972858409919,0,79,79,0xae7ab96520de3a18e5e111b5eaab095312d7fe84
0.0,0.0,0,5,5,0x9ee91f9f426fa633d227f7a9b000e28b9dfd8599
0.0,177.55017860338873,0,2004,2004,0x1111111254eeb25477b68fb85ed929f73a960582
0.0,0.0,0,41,41,0x808507121b80c02388fad14726482e061b8da827
0.0,0.0057204130967549,0,12,12,0x4f30a9d41b80ecc5b94306ab4364951ae3170210
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0001065722097495,0,4,4,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913
0.0,0.0,0,1,1,0x4a3e49f77a2a5b60682a2d6b8899c7c5211eb646
0.0,30.700020239009493,0,57,57,0x0439e60f02a8900a951603950d8d4527f400c3f1
0.0,6.5402000000000005,0,26,26,0x00000000005bbb0ef59571e58418f9a4357b68a0
0.0,0.0,0,7,7,0x44087e105137a5095c008aab6a6530182821f2f0
0.0,0.6370899501501707,0,10,10,0x5427fefa711eff984124bfbb1ab6fbf5e3da1820
0.0,1364.0997264756643,0,2377,2377,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad
0.0,8.209298735430224,0,36,36,0xdef171fe48cf0115b1d80b88dc8eab59176fee57
0.0,0.0,0,6,6,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24
0.0,0.01,0,12,12,0x3ee18b2214aff97000d974cf647e7c347e8fa585
0.0,0.0,0,8,8,0x889edc2edab5f40e902b864ad4d7ade8e412f9b1
0.0,383.1798895123511,0,2075,2075,0x66a9893cc07d91d95644aedd05d03f95e1dba8af
0.0,0.0,0,101,101,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3
0.0,2.0507535713664744,0,59,59,0x6131b5fae19ea4f9d964eac0408e4408b66337b5
0.0,342.2253157085877,0,1408,1408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
0.0,4.450652168292128,0,35,35,0xbd216513d74c8cf14cf4747e6aaa6420ff64ee9e
