eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.1479,0.0,1,0,1,0xe529742126d08bf42589f63d33b43cc668f6cdc8
4.1472997912839356,2.0483958946387806,136,25,161,0xbf93b2d2bec1b8c2bb1c47f7cc0157f822d3e4a2
0.0913,0.01,1,1,2,0x5cc737f2a5c571f2c36c666ba06455f6ec219e18
129.65836502,0.0,259,0,259,0x4976a4a02f38326660d17bf34b431dc6e2eb2327
380.81854021000004,0.0,320,0,320,0x21a31ee1afc51d94c2efccaa2092ad1028285549
0.1,0.0,1,0,1,0x7281763358ac3a53bb383f2d8edb7c8b438238ab
0.8400000000000001,0.0,2,0,2,0x7d512c8f758b007629b662465e2beb47cd6ed7bd
0.013,0.1,1,2,3,0x162f8f7a8ce4bc0cb755e58173101721737c71e1
0.4258515916949841,0.15100000000000002,2,4,6,0xc8bb1d9e1d93d6269319af8b88ab436fcf459516
0.1896458207007784,0.01,1,1,2,0xea30f8b8d85fd8777c98ff78261ccd2cfdc15f38
0.016224652243018,0.05,1,1,2,0x29c69599b973c5179b37196e739260d4d7648434
0.0,1364.0997264756643,0,2377,2377,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad
0.0,0.537,0,13,13,0xf2614a233c7c3e7f08b1f887ba133a13f1eb2c55
0.0,0.0,0,1,1,0x2e2e7a1f05946ecb2b43b99e3fc2984fa7d7e3bc
0.0,0.0,0,3,3,0x74100098b9821dad095a8fac778ac4bb65c74522
0.0,0.0,0,2,2,0x9b01149f397186106e11e54f27f2d114d7d041f8
0.0,0.1,0,2,2,0x67c7c15806eb70c98fa12833e8dd7f16c263dfa7
0.0,0.1,0,2,2,0x453b37ddf8fc7db4e488c651b6f541a21338876a
0.0,383.1798895123511,0,2075,2075,0x66a9893cc07d91d95644aedd05d03f95e1dba8af
0.0,0.0,0,1,1,0x7bc87d93e5fd39374f52ba832158bde1690bad50
0.0,0.005,0,1,1,0x5c072e57d737b4c5b80a02c3c1ff5185bae3ae2b
0.0,0.0,0,2,2,0x40d09d1c989fcb3a68623fe1c1acb3b769e0d237
0.0,0.7254999999999999,0,10,10,0xac4c6e212a361c968f1725b4d055b47e63f80b75
0.0,0.0,0,1,1,0x2fc906e35bea38cd2e0a76b177487f3e34365306
0.0,0.0,0,2,2,0x276cb617fbf4d77466a860c0bc967c309c912c13
0.0,0.01,0,1,1,0x6a4e76f3dde4827a46b39140fbc4183e74b91d41
0.0,0.03,0,1,1,0x6ac40f6867d1f12b864021641c545920937ef2a2
0.0,0.0,0,5,5,0x95ae252633e9ea03bdfe67874b349b41163464ce
0.0,0.0,0,2,2,0xae0eb2d3ffe8ab5ab8edf91a1b8af8b71300f206
0.0,0.0,0,2,2,0x6a1b2ae3a55b5661b40d86c2bf805f7dadb16978
0.0,0.0,0,1,1,0x9edc829a6d4bd94cd34e61f97dd7f6c6171e328a
0.0,0.0,0,1,1,0xcdcbfc4999ddc93507541b28cfa4389e49f74045
0.0,0.561,0,4,4,0xf621fb08bbe51af70e7e0f4ea63496894166ff7f
