eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
1180.83604998,16032.761666857281,297,237,534,0x28c6c06298d514db089934071355e5743bf21d60
261.08561597000005,0.0,308,0,308,0xdfd5293d8e347dfe59e90efd55b2956a1343963d
0.3789476919684045,0.37345315,10,7,17,0x6817ed0e199132f386d15a46f791ed0a68dbe0d6
380.81854021000004,0.0,320,0,320,0x21a31ee1afc51d94c2efccaa2092ad1028285549
129.65836502,0.0,259,0,259,0x4976a4a02f38326660d17bf34b431dc6e2eb2327
0.0,370.9676023162886,0,581,581,0x111111125421ca6dc452d289314280a0f8842a65
0.0,342.2253157085877,0,1408,1408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
0.0,1364.0997264756643,0,2377,2377,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad
0.0,8.209298735430224,0,36,36,0xdef171fe48cf0115b1d80b88dc8eab59176fee57
0.0,34.39571388986319,0,455,455,0xdef1c0ded9bec7f1a1670819833240f027b25eff
0.0,0.0,0,3,3,0x046eee2cc3188071c02bfc1745a6b17c656e3f3d
0.0,71.69771557070139,0,931,931,0x0000000000001ff3684f28c67538d4d072c22734
