eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
380.81854021000004,0.0,320,0,320,0x21a31ee1afc51d94c2efccaa2092ad1028285549
129.65836502,0.0,259,0,259,0x4976a4a02f38326660d17bf34b431dc6e2eb2327
2.6442760550942777,1.4996,22,2,24,0x62b6c198ce9df29332033a764a962e40925b8c84
0.0,111.88569603223301,0,972,972,0x0000000000000068f116a894984e2db1123eb395
0.0,79.06316259879999,0,260,260,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5
0.0,0.0,0,3,3,0xeeca64ea9fcf99a22806cd99b3d29cf6e8d54925
0.0,0.0,0,2,2,0x39ee2c7b3cb80254225884ca001f57118c8f21b6
0.0,137.97050000102,0,113,113,0x0000000000a39bb272e79075ade125fd351887ac
0.0,52.34097845509428,0,18,18,0xc2c862322e9c97d6244a3506655da95f05246fd8
0.0,0.0,0,3,3,0x1aaba8552d4e2fbfc99bc86f31f28788c7dc1218
0.0,0.0,0,9,9,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e
