eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
281.1563494699999,0.0,52,0,52,0xf7858da8a6617f7c6d0ff2bcafdb6d2eedf64840
0.9791661435591111,0.30731302,33,7,40,0x99d27d4a4a3e0f881f705fc63ac926804d4b2d41
443.4285291300001,0.0,58,0,58,0xa7efae728d2936e78bda97dc267687568dd593f3
2785.09719086,88.48972635484162,110,198,308,0xf89d7b9c864f589bbf53a82105107622b35eaa40
30.349568201292694,0.0567308016996215,279,13,292,0xf70da97812cb96acdf810712aa562db8dfa3dbef
575.2224600000002,0.0,51,0,51,0xbf94f0ac752c739f623c463b5210a7fb2cbb420b
0.0,0.0,0,1,1,0xee285bbd8af94578a09d87df123b55e9d89159dc
0.0,0.0049044708491112,0,1,1,0xab30e07a69d6c24c9e0f7fbd389a7364b0cdec15
0.0,0.009569999999999999,0,9,9,0x2bd938cf96430b7b0879f76b010b589aeec2127c
0.0,0.45053800000000005,0,38,38,0x1a0ad011913a150f69f6a19df447a0cfd9551054
0.0,31.86207994344446,0,87,87,0x32400084c286cf3e17e7b677ea9583e60a000324
0.0,9.328300539671984,0,41,41,0x6774bcbd5cecef1336b5300fb5186a12ddd8b367
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,22.485051512686415,0,200,200,0xe592427a0aece92de3edee1f18e0157c05861564
0.0,0.0,0,110,110,0x4c9edd5852cd905f086c759e8383e09bff1e68b3
0.0,0.0,0,75,75,0x9d39a5de30e57443bff2a8307a4256c8797a3497
0.0,0.209694,0,2,2,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba
0.0,0.0,0,4,4,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811
0.0,0.0214,0,16,16,0x19b5cc75846bf6286d599ec116536a333c4c2c14
0.0,0.8429999999999999,0,11,11,0x1f75881dc0707b5236f739b5b64a87c211294abb
0.0,129.6778677068854,0,469,469,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae
0.0,0.45947,0,2,2,0x9ad9521fd93c0b05e6699534f423fafddbe5d96d
0.0,0.0,0,3,3,0x4265f5d6c0cf127d733eefa16d66d0df4b650d53
0.0,0.00974375,0,1,1,0x38a42fafb8a5d9323e0fbff35ebb24094991ff32
