eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
1.1924346037225928,1.18127541333698,6,3,9,0xa46311dc4d3bc52b66d45e74682042bb143a9aa3
0.5,0.0,1,0,1,0x88933de6ebe289be95c0551b5a292bbd9ec72fa1
0.51584816,0.0,2,0,2,0x09a0e21f1112f42f18b47b858d7271f967fb5b18
0.5,0.0,1,0,1,0x2c36f4ad8df91cb6180e8b835aaccdfa7089fc43
0.5,0.0,1,0,1,0xd9846a9b06aabaf618500d2c1fb32501a8efdc54
16.956637650385613,16.975587840771226,12,16,28,0x4e790c545478029d20816a7212c46adde058d63e
15.58423373,0.0,14,0,14,0x390de26d772d2e2005c6d1d24afc902bae37a4bb
892.96184339,0.0,197,0,197,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98
23.0,0.0,3,0,3,0x1ac5266a0f5284051f4f68872592d3908bed9b8c
18.06270012,0.0,14,0,14,0x3b0bc51ab9de1e5b7b6e34e5b960285805c41736
157.65218274,0.0,25,0,25,0xeed16856d551569d134530ee3967ec79995e2051
581.58344609,0.0,197,0,197,0x0681d8db095565fe8a346fa0277bffde9c0edbbf
587.31141325,1.5142898999780352,261,4,265,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be
0.0,0.51345245,0,1,1,0xe74ec8fc84f9c82cea6555972795dd92d57aaee2
0.0,1.28296844,0,1,1,0x62fcb5a59cee9766636b38b5ad340cd35fe1f214
0.0,0.23108854,0,1,1,0xd84989e8125227d1bc36b28382f0d6fdd055f214
0.0,0.19141371,0,1,1,0x1123d30f492b0e44cc9992e183420820d1d4cc78
0.0,0.19735654,0,1,1,0x515c80fd4b4176f77e45f071c16e58535ba24f38
0.0,1.09553023,0,1,1,0x11d1f2b950029b6663032ae2906273c86bec8fb1
0.0,1.21908216,0,1,1,0x70c300f59548a6fa0f7dbf1c0273062bd299643c
0.0,1.1,0,1,1,0x9d972f6deb5de688ba8aebe146f28a41b672db2d
0.0,1.1,0,1,1,0x264ed1d82620714ff6a59edc8faaf5d2dba810f8
0.0,1.0,0,1,1,0x239937c8b43667ac6255df9a171006ffa9ddab34
0.0,9.025745580385612,0,2,2,0xc29089d13c6efe8fc550dc5ace581382727c0249
