eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
443.4285291300001,0.0,58,0,58,0xa7efae728d2936e78bda97dc267687568dd593f3
0.011198551724076399,0.018107744384294702,15,3,18,0x5b76ce885b30cb96915be533998cb1aaf7e27c6c
0.6843369046897564,0.0,29,0,29,0x5babe600b9fcd5fb7b66c0611bf4896d967b23a1
205.92814491000001,31.8585258015,25,18,43,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573
0.0,0.009,0,1,1,0xe822c3d76ac133f7d9f12c39c1bf28a797624aa9
0.0,0.0010985517240764,0,1,1,0x7a086f9859c6e7029d1da3e10545c253faca7aea
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0,0,1,1,0x9ef52d8953d184840f2c69096b7b3a7da7093685
0.0,0.0,0,1,1,0x46a89855430c1685e9470bae97bf5c5d567a0043
0.0,0.0,0,51,51,0x26d85a13212433fe6a8381969c2b0db390a0b0ae
0.0,0.0011,0,3,3,0x3d3b7db8997b6df095c68d8e1b171bf3b62f4f13
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,129.6778677068854,0,469,469,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae
0.0,0.0,0,9,9,0xbd3fa81b58ba92a82136038b25adec7066af3155
