eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.008,0.0,1,0,1,0x1f3bf8ffa7233296af1693889ef24a4b73499703
0.08457999999999999,0.18546,37,21,58,0x092ec248660d0372566e65a4d20f32766594b0e4
5.57373209,0.0,8,0,8,0xcac725bef4f114f728cbcfd744a731c2a463c3fc
0.093,0.0,1,0,1,0x73f8fc2e74302eb2efda125a326655acf0dc2d1b
113.23443336,0.0,40,0,40,0x564286362092d8e7936f0549571a803b203aaced
0.00028,0.0,1,0,1,0x4637703c14fc2f3a473240580689a2e567a11abe
0.00042,0.0,1,0,1,0x14f728734d0e657fc5d2213fe5347081227c6afe
0.00034,0.0,1,0,1,0xd36884400b521fd9e1dabe5b149ba97487449de3
0.00035,0.0,1,0,1,0xca6175345476e2fce7a9d0a986944216bf51b32f
0.00031,0.0,1,0,1,0x317cc40b023a26f004d2dc039d6940a1f6647aca
0.00035,0.0,1,0,1,0xe78ed69fefb05e36469d1c1212f0767c4b9ab9a9
0.00041,0.0,1,0,1,0x51494a0959fc63c95c32e7c03c2907388d1c1890
0.00036,0.0,1,0,1,0xce8d4f3b7a387025b156f358e68968e8947fbd27
0.00042,0.001,1,1,2,0xa6bb620fcb67a7e1f71d91b05f66346cd0108760
0.00086,0.001,1,1,2,0xc68abbf5522fa653677c13a1d295ddf8ce5b9b44
0.00086,0.001,1,1,2,0xc0977c32f09d744018d3ca529a78af7957fcb081
0.00022,0.0,1,0,1,0xf2599add155e61681b2034e91cfe7bb23cc604d6
0.002,0.0005,1,1,2,0xe368db1f7b0c8c573d688fe4571737cb2cfac67c
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.001,0,1,1,0x940f31f94cb4e9be271490ffb8701d0ce7adec45
0.0,0.0773,0,1,1,0xc672c04215c4ae2f6506b042f0c4e06e0df4e4c8
0.0,0.0015,0,1,1,0x6205ca16365ea51b48edd707e66b613da162ada2
0.0,0.00088,0,1,1,0x245534c21032deb05f0688578fe89b8e5137db88
0.0,0.0004,0,1,1,0x899e63a1f3ab28bbe9350113012e233bb52180e4
0.0,0.0,0,51,51,0x26d85a13212433fe6a8381969c2b0db390a0b0ae
