eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
380.81854021000004,0.0,320,0,320,0x21a31ee1afc51d94c2efccaa2092ad1028285549
3.4242327391415066,2.90524133,64,13,77,0x317d2cadbfa03c1c02e15700a6b15a3c6258fc63
129.65836502,0.0,259,0,259,0x4976a4a02f38326660d17bf34b431dc6e2eb2327
294.24562943,0.0,240,0,240,0x9696f59e4d72e237be84ffd425dcad154bf96976
754.93533307,0.0,221,0,221,0x56eddb7aa87536c09ccc2793473599fd21a8b17f
13.34171331333068,317.70315141139173,91,84,175,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88
1180.83604998,16032.761666857281,297,237,534,0x28c6c06298d514db089934071355e5743bf21d60
261.08561597000005,0.0,308,0,308,0xdfd5293d8e347dfe59e90efd55b2956a1343963d
0.0,9.149238231480354,0,91,91,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b
0.0,0.0,0,7,7,0x823556202e86763853b40e9cde725f412e294689
0.0,0.0,0,8,8,0x3fe476aaa285c3a24fe20fb296a3a5d5189a9eb8
0.0,0.0,0,1,1,0xd0318da435dbce0b347cc6faa330b5a9889e3585
0.0,0.44,0,3,3,0xe51aac67b09eaed6d3d43e794d6bae679cbe09d8
0.0,0.0,0,2,2,0x020cdc4775366ae436f13a7d333143432e884934
0.0,0.0,0,1,1,0x11181bd3baf5ce2a478e98361985d42625de35d1
0.0,1364.0997264756643,0,2377,2377,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad
0.0,79.06316259879999,0,260,260,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5
0.0,0.0,0,3,3,0x35471f47c3c0bc5fc75025b97a19ecdde00f78f8
0.0,0.0012,0,4,4,0xc90eda4c3af49717dfceb4cb237a05ee4dfe3c4d
0.0,0.075,0,1,1,0xb7ff14532e321de4448972a57acb97c1c9d898fc
0.0,10.248572488899999,0,124,124,0x00000000000000adc04c56bf30ac9d3c0aaf14dc
0.0,0.001,0,1,1,0xd041ebf0246f622cf0da38a38e4bc145aab0ecb6
0.0,0.28101,0,8,8,0xaaf03a65cbd8f01b512cd8d530a675b3963de255
0.0,0.0,0,2,2,0xf293d23bf2cdc05411ca0eddd588eb1977e8dcd4
0.0,0.0009,0,3,3,0xe9410b5aa32b270154c37752ecc0607c8c7abc5f
0.0,0.0,0,1,1,0x86599b800e23036d761f43d7516092447295659f
0.0,0.0,0,1,1,0x96be46c50e882dbd373081d08e0cde2b055adf6c
0.0,0.0012000000000000001,0,3,3,0x110fd9a44a056cb418d07f7d9957d0303f0020e4
0.0,0.6452307102360263,0,1,1,0x7c2d98f760e35c032f7b3831f6ad0261749f1c9f
0.0,285.76097099438874,0,879,879,0x881d40237659c251811cec9c364ef91dc08d300c
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0,0,1,1,0xc202b841fc2b1d0751dc7746a062ca36c7799986
0.0,0.0,0,2,2,0xf9ff95468cb9a0cd57b8542bbc4c148e290ff465
0.0,383.1798895123511,0,2075,2075,0x66a9893cc07d91d95644aedd05d03f95e1dba8af
0.0,0.0,0,527,527,0x08071901a5c4d2950888ce2b299bbd0e3087d101
