eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
6.2546778,3.110577241589905,9,3,12,0xf9cf79937e11e976601785a08d355c7bf086e090
43.86167432577993,37.74591103905074,305,46,351,0x67c3e021af35d2282435a370c4e0457049d0eb6d
0.11634837774817161,0.03,2,1,3,0x04bc97413be8cfaba8b588cb02628687fb9acc9a
6.308970682651382,0.005,4,1,5,0xd51c56bcc5487f545197ff9a8f1c1b7a3f814e71
129.65836502,0.0,259,0,259,0x4976a4a02f38326660d17bf34b431dc6e2eb2327
1180.83604998,16032.761666857281,297,237,534,0x28c6c06298d514db089934071355e5743bf21d60
380.81854021000004,0.0,320,0,320,0x21a31ee1afc51d94c2efccaa2092ad1028285549
0.6495,0.81,1,2,3,0x413e09d7249b497bbe1d85af90932a1ead65ac19
0.5133754545489776,1.795,3,6,9,0xd7e55f1356da8cb049f8de34988968995210b010
0.0349101673206569,1.11,1,2,3,0x3fe8d17de82b4ce0541286697fa077b0e3e29d52
0.008633036781558,0.61,1,2,3,0x6055a883c6cc1c0831f243661234c9c9b0bc7802
2.7800000000000002,1.7550160740000003,2,3,5,0xb6bf5a9adbd59e49eb256df01e8bf9d4df4964fa
261.08561597000005,0.0,308,0,308,0xdfd5293d8e347dfe59e90efd55b2956a1343963d
754.93533307,0.0,221,0,221,0x56eddb7aa87536c09ccc2793473599fd21a8b17f
0.007,0.01,2,1,3,0xf43e013e5713ef90c766eb5a46f9e69949b75f3c
2.55,0.0,3,0,3,0xc4d5aa0552a8257331f40c9307b8e2d52bd6fdcb
0.095,0.5088672300046073,3,3,6,0x1dbbcb25c3960bf40dfba542ebd5657daf6ea566
0.05287,0.0,1,0,1,0xe6e84f8df9ecb3cb7137702a2e91b92c0e55c1b0
0.0,342.2253157085877,0,1408,1408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
0.0,0.0,0,9,9,0x82c7a8f707110f5fbb16184a5933e9f78a34c6ab
0.0,0.0,0,29,29,0x73da73ef3a6982109c4d5bdb0db9dd3e3783f313
0.0,0.0847076944209944,0,2,2,0x22256a2812f7a771b8b224e4fb34c6f245f3e330
0.0,125.245450001,0,261,261,0x7f268357a8c2552623316e2562d90e642bb538e5
0.0,0.013,0,1,1,0x24255b77718c0dd2dc562032604ca59363f4cbff
0.0,3.3121521159937974,0,42,42,0xfca3df2bcd9c3d594923ffae0f132bfa1e8297c4
0.0,1.5238161970492938,0,195,195,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5
0.0,0.03,0,1,1,0x076dc6ee33a684cd5ff6c36361944e68e63f1af8
0.0,81.31066214591135,0,392,392,0x00000000006c3852cbef3e08e8df289169ede581
0.0,1.729883682703273,0,16,16,0xb3f4598d27bc18f3a7e155dba5e31083c9e1ec3f
0.0,0.0105041852445559,0,2,2,0x000000000000509081d6fcd3ee63e791ad1db763
0.0,0.0952550842878036,0,4,4,0xff252725f6122a92551a5fa9a6b6bf10eb0be035
0.0,0.0,0,28,28,0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85
0.0,0.5842,0,5,5,0x59728544b08ab483533076417fbbb2fd0b17ce3a
0.0,0.16399999999999998,0,6,6,0xa46f952645d4deec07a7cd98d1ec9ec888d4b61e
0.0,10.248572488899999,0,124,124,0x00000000000000adc04c56bf30ac9d3c0aaf14dc
0.0,0.26292976084799863,0,105,105,0x253553366da8546fc250f225fe3d25d0c782303b
0.0,1364.0997264756643,0,2377,2377,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad
0.0,0.0,0,1,1,0xbb9fd9fa4863c03c574007ff3370787b9ce65ff6
0.0,0.0,0,4,4,0x38e68a37e401f7271568cecaac63c6b1e19130b4
0.0,0.0,0,147,147,0x0000000000c2d145a2526bd8c716263bfebe1a72
0.0,0.0355428449046756,0,1,1,0x78fe5b15685555ec0972272b826cd8e7ff8790b2
