eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,in_degree,out_degree,sent_received_ratio,address,account_age_days,avg_time_diff_hours,avg_tx_value,std_dev_tx_value
0.44449029213812474,0.0036747164939326,16,4,20,1,2,120.92616306829761,0x540192c8dfac01c745c32f3905afc1f8b6993c82,214.19333333333333,270.56,0.022408250431602866,0.034262774168310854
1.6443701473688697,0.297003499564781,48,14,62,5,11,5.536515944298712,0x6bc4cd77353911a82ed5eb39581f612db3a28978,97.17041666666667,38.23098360655738,0.031312478176349204,0.05125171023387754
30.349568201292694,0.0567308016996215,279,13,292,7,80,534.9657033983319,0xf70da97812cb96acdf810712aa562db8dfa3dbef,541.1308333333334,44.6293470790378,0.10413116096915177,0.4757862062565904
0.0205796886704697,0.0,1,0,1,0,1,20579.6886704697,0xe114a9b7a18bcdc36f5b8360fedd742fa8e49ae6,0.0,0.0,0.0205796886704697,0.0
0.003975439008559,0.0052258134763388,1,2,3,1,1,0.7605855893950239,0x6fa58a69d7dce1c7dd376821f543fe3155a9b3c7,0.010972222222222222,0.13166666666666665,0.0030670841616325995,0.0015758846722347195
0.00037,0.0,1,0,1,0,1,370.0,0x5c34f8765a7e2d0a350f1e904706db3cdd3256d8,0.0,0.0,0.00037,0.0
13.73154131127822,14.391456897395015,19,68,87,9,3,0.9541452581926223,0x976b4d2041b7f93fcf2dff49582f7c84b846bca0,216.03430555555556,60.288643410852714,0.32325285297325546,0.7848851337315922
0.0,0.0004031013925926,0,1,1,1,0,0.0,0x80d7b78edb52d6fa7929b762e7ac69fa8ab82ab0,0.0,0.0,0.0004031013925926,0.0
0.0,0.0080638336311379,0,1,1,1,0,0.0,0xdc90adfc5e79911934ba4f0800a3bd62c84b7a98,0.0,0.0,0.0080638336311379,0.0
0.0,0.0,0,1,1,1,0,0.0,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,0.0,0.0,0.0,0.0
0.0,0.2614939433890292,0,2,2,1,0,0.0,0x8d4e92a1c33cab80856bdb60befac88f890611ec,16.957916666666666,406.99,0.1307469716945146,0.1386957371935648
0.0,0.013689081067132399,0,3,3,1,0,0.0,0x2c1e849df043f41d1fd8cffd6c9c6f8d35659558,1.6383333333333334,19.66,0.004563027022377466,0.0017644936596729547
0.0,0.00307374725242,0,1,1,1,0,0.0,0x690f23c2ced9c08230a7766dd6d388df3c4ba269,0.0,0.0,0.00307374725242,0.0
0.0,0.054894106313962396,0,2,2,1,0,0.0,0x8613ec08c619de2398f0653bf246964855541d3c,1.4209722222222223,34.10333333333333,0.027447053156981198,0.002683589022699646
0.0,0.0013260806101107,0,1,1,1,0,0.0,0xcb282bf01af1b35bc0dfada8601a2d9c5e56d168,0.0,0.0,0.0013260806101107,0.0
