eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
32.29148614980161,2.9203970911000003,63,7,70,0x1ccdd21ba48bfeba4cb7833121fc289b65a28280
0.021713,0.0,1,0,1,0x0577a79cfc63bbc0df38833ff4c4a3bf2095b404
20.330162419311947,7.227714002,126,11,137,0x4183f5d16bb528775f0bcd16d7496102b3b3ade0
1.19,0.035183610497265705,1,2,3,0x784fe0ac905552ba1d70e994fab5f1b9b653a201
1e-06,0.0,1,0,1,0xa02a8fb75a242c5d9de71ace710a188ef27398bb
1e-09,0.0,1,0,1,0x6760d63cda7e6117f2be71659c21a0d8bee79b4e
1e-09,0.0,1,0,1,0x8a8f6fc2adb2fe58a038d7a0be3e0240b34650d4
0.22,0.011,1,1,2,0xd1f83567b2ca35f94c2cfcc84d4e3fe8063008fd
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,285.76097099438874,0,879,879,0x881d40237659c251811cec9c364ef91dc08d300c
0.0,0.6370899501501707,0,10,10,0x5427fefa711eff984124bfbb1ab6fbf5e3da1820
0.0,0.0,0,7,7,0x6f922284798de645e8bc1040450d32bde963c992
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,0.0,0,4,4,0x23ddd3e3692d1861ed57ede224608875809e127f
0.0,0.0,0,115,115,0x111111111117dc0aa78b770fa6a738034120c302
0.0,1364.0997264756643,0,2377,2377,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad
0.0,0.19196551680078983,0,5,5,0xce16f69375520ab01377ce7b88f5ba8c48f8d666
0.0,24.9755,0,37,37,0x308861a430be4cce5502d0a12724771fc6daf216
0.0,0.0,0,38,38,0x35fa164735182de50811e8e2e824cfb9b6118ac2
0.0,6.5402000000000005,0,26,26,0x00000000005bbb0ef59571e58418f9a4357b68a0
0.0,0.0,0,7,7,0xf32e58f92e60f4b0a37a69b95d642a471365eae8
0.0,0.0,0,16,16,0x1c1fb35334290b5ff1bf7b4c09130885b10fc0f4
0.0,0.24,0,2,2,0xfae103dc9cf190ed75350761e95403b7b8afa6c0
0.0,0.9420737403084691,0,3,3,0x74a09653a083691711cf8215a6ab074bb4e99ef5
0.0,2.3213000000000004,0,6,6,0xcf5ea1b38380f6af39068375516daf40ed70d299
0.0,0.0,0,10,10,0xa35b1b31ce002fbf2058d22f30f95d405200a15b
0.0,0.0,0,3,3,0x24db6717db1c75b9db6ea47164d8730b63875db7
0.0,4.7,0,8,8,0x036676389e48133b63a802f8635ad39e752d375d
0.0,0.0,0,7,7,0x93fff4028927f53f708534397ed349b9cd4e2f9f
0.0,0.0,0,10,10,0x2e1a7ef12d0adeebf6009f0aa964cf686364b01f
0.0,0.0,0,16,16,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7
0.0,0.0,0,2,2,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16
0.0,0.0,0,3,3,0xfb35fd0095dd1096b1ca49ad44d8c5812a201677
0.0,14.772166,0,466,466,0x888888888889758f76e7103c6cbf23abbf58f946
0.0,0.0,0,46,46,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb
0.0,0.0,0,11,11,0x035bdaeab85e47710c27eda7fd754ba80ad4ad02
0.0,0.0,0,58,58,0xec53bf9167f50cdeb3ae105f56099aaab9061f83
0.0,0.0,0,44,44,0x858646372cc42e1a627fce94aa7a7033e7cf075a
0.0,0.0,0,55,55,0x39053d51b77dc0d36036fc1fcc8cb819df8ef37a
0.0,0.0,0,2,2,0x82ba8da44cd5261762e629dd5c605b17715727bd
0.0,0.0,0,3,3,0x5e8422345238f34275888049021821e8e08caa1f
0.0,0.39199999999999996,0,14,14,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d
0.0,0.0,0,10,10,0xbf5495efe5db9ce00f80364c8b423567e58d2110
0.0,0.0,0,2,2,0x2ddb11443bd9ceb92d4951a05f55eb7096eb53d3
0.0,0.0,0,3,3,0xc69ad9bab1dee23f4605a82b3354f8e40d1e5966
0.0,0.0,0,4,4,0xac0047886a985071476a1186be89222659970d65
0.0,0.0,0,2,2,0x16296859c15289731521f199f0a5f762df6347d0
0.0,0.0,0,41,41,0x808507121b80c02388fad14726482e061b8da827
0.0,2.96819,0,2,2,0x74ee64a4ddfa2ee504d48a0676b6dc1b693525ae
0.0,0.0,0,13,13,0xea1a6307d9b18f8d1cbf1c3dd6aad8416c06a221
0.0,0.0,0,8,8,0x64776b0907b839e759f91a5a328ea143067ddcd7
0.0,0.0,0,9,9,0xe2acf9f80a2756e51d1e53f9f41583c84279fb1f
0.0,0.0,0,2,2,0xc8edd52d0502aa8b4d5c77361d4b3d300e8fc81c
0.0,0.0,0,9,9,0x5c135e8ec99557b412b9b4492510dcfbd36066f5
0.0,16.420099099522144,0,8,8,0x77b2043768d28e9c9ab44e1abfc95944bce57931
0.0,0.0,0,6,6,0xc135b516e399c1ed702588d887fbbe6f2d1ba27a
0.0,0.0,0,6,6,0xbd456973dfd5b00b07ce5307110c77e3f228ca3c
0.0,0.0,0,11,11,0x2ec90ef34e312a855becf74762d198d8369eece1
0.0,0.0,0,3,3,0x263190d31d1e7c46de703ecedc46fd425afdefd3
0.0,0.0,0,2,2,0xecf2bcb2342d8157d4fb4f4bdc1edf74fbf759b3
0.0,0.0,0,10,10,0x342f0d375ba986a65204750a4aece3b39f739d75
0.0,3.9775,0,11,11,0xcfc6d9bd7411962bfe7145451a7ef71a24b6a7a2
0.0,0.0,0,207,207,0x6b175474e89094c44da98b954eedeac495271d0f
0.0,0.0,0,7,7,0x86b5780b606940eb59a062aa85a07959518c0161
0.0,0.0,0,27,27,0xd45884b592e316eb816199615a95c182f75dea07
0.0,0.000153777852370209,0,31,31,0x6db24ee656843e3fe03eb8762a54d86186ba6b64
0.0,0.0,0,8,8,0x7750d328b314effa365a0402ccfd489b80b0adda
0.0,0.0,0,9,9,0xf0bb20865277abd641a307ece5ee04e79073416c
0.0,0.0,0,1,1,0x9a1722b1f4a1bb2f271211ade8e851afc54f77e5
0.0,0.0,0,4,4,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4
0.0,0.0,0,62,62,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee
0.0,2.0507535713664744,0,59,59,0x6131b5fae19ea4f9d964eac0408e4408b66337b5
0.0,0.0,0,12,12,0x8f08b70456eb22f6109f57b8fafe862ed28e6040
0.0,4.532566864682907,0,132,132,0x6a000f20005980200259b80c5102003040001068
0.0,4.48,0,1,1,0xa02a0931b8be88410d3d621b2a557fc19aa998bb
0.0,0.02,0,2,2,0x67603b0d98d3dbf852d918fb09dd1595f0019b4e
0.0,0.1,10,2,12,0x8a8feca6a229ca68554c1559442de7f0261f50d4
0.0,4.368942800533955,0,5,5,0xd1d2148a3cded2f076c12d7dfc5b2167905f3467
