eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.0070735626592448,0.0,1,0,1,0x6c64768b9924f3319b5e70cb9f73c089a64e4c46
0.1144167274802391,0.10040656383424792,26,13,39,0x9da971f205438b8f58965bf31b287980ff915397
0.0032956123041685,0.0,1,0,1,0x0b9da9989b7074b4d77829b6644f7f679f9ca28f
11.50042266,0.0,180,0,180,0xeba88149813bec1cccccfdb0dacefaaa5de94cb1
0.017987660434872415,0.0,2,0,2,0xa14b546170168908c1ec9575f4ecb58672d741ee
0.0351945541560559,0.0030230106523909004,3,2,5,0x1e8ff7fd3f19303f63d5dda5235d05fb950b64ec
0.0070087448995843,0.0,1,0,1,0x646b0599b6ae5b040b1b3a5b867e289f6b7ca901
0.0254839128862944,0.0,1,0,1,0x04104963651fe212acc7c1f873dddb5783002f1e
0.001899868829303,0.00194417,1,1,2,0xd705b8107b43a3d6c891bc5b48b605096f9aabd9
0.000534432,0.0,1,0,1,0x8195d3496305d2dbe43b21d51e6cc77b6c9c8364
0.0002594856647246,0.0,1,0,1,0x7e045d2af6d3e182613bd8c3869bb106afd62cc4
0.0,0.0069685626592448,0,1,1,0x0c7fc46e8fabe44dba4ff1b1b27cd9636ebbc194
0.0,0.0012378944241108,0,1,1,0x5a2075ca41b7c7fb7cc15fdb28aeeaff72663b29
0.0,0.0019052569687416,0,1,1,0x9e88c30835099b6f8edd2e5cd7ebde9f86c88991
0.0,0.0006384,0,1,1,0xa31a8c1b06735cbed5a9ea6b7ef984632331c613
0.0,0.1789229468495192,0,3,3,0x1bac08001d761c303901d5e32273a24c07d3f3da
0.0,0.002065,0,1,1,0x151253da0a89aceb2d543f3660b6f5f7de55f990
0.0,0.001964,0,1,1,0x1ec16b3d05299b2c97a6d2b52752d0484a65f3e6
0.0,0.0373259266984669,0,1,1,0x2ad2e471d2368b079a703b1e765beea2d1a7e25f
0.0,0.0077851652830790005,0,2,2,0x73038bef4d677bfa2d625d5ddc4f597a28e7d01b
0.0,0.0027819197471791,0,1,1,0xd42891d9486f15812b42873a56caf2e7e105b894
0.0,0.0008642342074702,0,1,1,0x285e61b36c4e33cf4a99c1fdeca325364c816c78
0.0,0.0018511662347278,0,1,1,0xd42e514ec36cc2d28e34d4017c6b6642bc78727b
0.0,0.0026696566821506,0,1,1,0x21186ce5b5905a619e440ebd495eba10c11ad783
0.0,0.0005467,0,1,1,0x5e25a4eac348e65d6f35ee97ca97de1cec399be5
0.0,0.0075643578265438,0,1,1,0x9f0b3f06df91955b6f4ec0bd3413dcbc02d3758f
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0001307791297433,0,1,1,0x76902ec6ddb174fda8078288660ef9620830c56d
0.0,0.0142275801168711,0,2,2,0x297706abae4f591e8f000f0dda3c824e51173d6f
