eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
5.474328274967189,0.0223410433506435,28,5,33,0xd2674da94285660c9b2353131bef2d8211369a4b
11.10105302153385,4.652464644590172,94,21,115,0xd98a686fbdd3eeffad0204c6bf8b9e07d733390e
4.36919531750734,0.0,132,0,132,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97
1e-10,0.0,1,0,1,0x5edfffc9991d6494bb8157e31ff7a03a155865af
3.96770880523e-07,0.0,1,0,1,0x66a94aaefd8d934b27c958a9730bc22bfa7fa8af
0.0,383.1798895123511,0,2075,2075,0x66a9893cc07d91d95644aedd05d03f95e1dba8af
0.0,0.8230844799123673,0,25,25,0x5edf44f16e688fc6a6cdf281680a168464cb65af
0.0,0.0,0,181,181,0x6982508145454ce325ddbe47a25d4ec3d2311933
0.0,0.0,0,36,36,0x774eaf7a53471628768dc679da945847d34b9a55
0.0,44.99722094325196,0,100,100,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5
0.0,0.0,0,2,2,0x4e9623b7e5b6438542458f5ee828d65c24d3af8c
0.0,0.0,0,19,19,0x76887cb94cf29ec539b3219ba62104be04f26a5c
0.0,0.0,0,1,1,0xf42845b7fd65709f251146ab373933f20e9d7c41
0.0,0.0,0,5,5,0x962c8a85f500519266269f77dffba4cea0b46da1
0.0,0.0,0,1,1,0x78cbec65c55f143a9178b63243119806a659d2ef
