from_address,to_address,value_eth,timestamp,block_number,root_address,label
0x4ef37edd841dafd0a5f9b63912e95fc437641619,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,0.98,1636131713,13557822,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,legitimate
0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,0xe592427a0aece92de3edee1f18e0157c05861564,0.05,1636131960,13557852,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,legitimate
0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,0xe592427a0aece92de3edee1f18e0157c05861564,0.4138,1636132069,13557860,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,legitimate
0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,0x1e94a903a948d30e131640ac7e242d3bbd11a75d,0.478909522648404,1636469964,13582802,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,legitimate
0x86fda24f8892d1d0c6d41aeb807d997dcdb5981e,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,0.1,1640709086,13894815,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,legitimate
0x9696f59e4d72e237be84ffd425dcad154bf96976,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,0.525,1640814112,13902736,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,legitimate
0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.55,1640814368,13902755,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,legitimate
0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,0x4ef37edd841dafd0a5f9b63912e95fc437641619,0.0596031749281548,1649455646,14547700,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,legitimate
0x4ef37edd841dafd0a5f9b63912e95fc437641619,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,0.03,1649484996,14549870,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,legitimate
0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0.0,1649485032,14549872,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,legitimate
0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0.0,1649485101,14549875,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,legitimate
0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,0.0,1652691918,14785328,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,legitimate
0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,0.0,1652691991,14785335,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,legitimate
0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,0x0ddd083e9ee54220513b3e342de72da8dff71553,1.71,1652767177,14790814,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,legitimate
0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,0x86fda24f8892d1d0c6d41aeb807d997dcdb5981e,0.0274194981608422,1656416772,15039495,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,legitimate
0x4b037ae19504a031c30a34a5b8ce27343b4a3634,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,0.358661,1752181847,22891377,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,legitimate
0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,0x65b382653f7c31bc0af67f188122035461ec9c76,0.35,1752182675,22891446,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,legitimate
0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,1752182855,22891461,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,legitimate
0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,0x65b382653f7c31bc0af67f188122035461ec9c76,0.0,1752182975,22891471,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,legitimate
0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,1754043047,23045547,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,legitimate
0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,0x3c11f6265ddec22f4d049dde480615735f451646,0.0,1754043083,23045550,0xab25f367fbecc9cd544cd4a7c9f712d5b33717d1,legitimate
