eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.5499999999999999,0.0,4,0,4,0x279ddbe45d9c34025dd38f627bc4c6dc92bc665a
0.402,2.2016,1003,16,1019,0x612169fda8ae6da853060b84c3151faf6aacb8b8
0.30000000000000004,0.25,2,1,3,0x8243c2021fb560f92b027aca8999b5069873c341
0.55,0.15,4,1,5,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5
1180.83604998,16032.761666857281,297,237,534,0x28c6c06298d514db089934071355e5743bf21d60
754.93533307,0.0,221,0,221,0x56eddb7aa87536c09ccc2793473599fd21a8b17f
0.0,0.0,0,5,5,0x579cea1889991f68acc35ff5c3dd0621ff29b0c9
0.0,0.0,0,10,10,0x853d955acef822db058eb8505911ed77f175b99e
0.0,0.0,0,50,50,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0
0.0,0.002,0,2,2,0x061682c42bcded4b455dbd0b3398b3d8dfd9036f
0.0,8.158131801420689,0,1057,1057,0x6088d94c5a40cecd3ae2d4e0710ca687b91c61d0
0.0,370.9676023162886,0,581,581,0x111111125421ca6dc452d289314280a0f8842a65
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0,0,282,282,0xc20059e0317de91738d13af027dfc4a50781b066
0.0,0.0,0,9,9,0xe2ad0bf751834f2fbdc62a41014f84d67ca1de2a
0.0,0.0,0,3,3,0xd0ec028a3d21533fdd200838f39c85b03679285d
0.0,0.0011329904698864999,0,12,12,0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6
0.0,0.0,0,14,14,0x77146784315ba81904d654466968e3a7c196d1f3
