eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.0163628861193756,0.0,1,0,1,0x0d64956a343a5e47f2b6e27e2cd4f2efee222f7a
0.0313557655473749,0.0574598861193756,112,5,117,0x78ced1c1f04739b6170e6c7e00680809157013b8
0.01629349,0.0,2,0,2,0x8f0d024e780b7e2fd633a4d6d43631a96e8cb059
142.22605948547314,110.69800414405059,229,467,696,0x974caa59e49682cda0ad2bbe82983419a2ecc400
1180.83604998,16032.761666857281,297,237,534,0x28c6c06298d514db089934071355e5743bf21d60
0.0140901,0.0,1,0,1,0xe1305ec1be923692700e28ab1e6616bfe3d56854
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,0.0145299782690787,0,1,1,0x8d801e50fdb4d2ccdca6e0c400620fae7f0a2231
0.0,0.0127793372782962,0,1,1,0xe04767cb13bc1aee14fb04a6e8289835568fe9a4
0.0,0.00404645,0,1,1,0x8bdf14d9098b8685622729d2748b9b79d0c66db5
