eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
4.9539517946605445,0.2321628135975941,29,18,47,0xd8e36c51030906089c86e50fbb6178a8ad396791
0.22446185,0.0,1,0,1,0xe122e55774ecd1874cc449dbb0a11bad169730ba
0.004444253370706,0.0,1,0,1,0xb6cf509299c93acdc5873ffc433a525c6c2498c5
1e-10,0.0,1,0,1,0x6a71f5478bac8fac3d8a56d3aabe00629749e108
2e-10,0.0,2,0,2,0x6a7f0df91c53f44085883af647a7834c1870e108
2e-10,0.0,2,0,2,0x0bb7b3a5a31ea12f7902dfff7646ad66e76b59ad
6e-10,0.0,6,0,6,0x0bb3131f1a09c1f565ae3563598011c1b3b359ad
2e-06,0.0,2,0,2,0x0bb3b55c7684e2061105a6908871dedd99d259ad
0.0032547091268881,0.0,1,0,1,0xe29285c6dd31efaf4ffa544c6d0cf5fb181621a2
0.0,0.0,1,0,1,0x6a7244600b230a11211db68c202d63c288d83108
0.0,0.0,1,0,1,0x5690414ba8df1732497130dd92b0e0909b5bddae
3.3225204350234643,5.082742549287879,19,29,48,0x569120d182df522fdcd44584caca19ca3dcabdae
0.0,1.0398302923600167,0,4,4,0x6a7f4fbd8f551cac8625cdad2b1901a4c769e108
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7
0.0,129.6778677068854,0,469,469,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae
0.0,0.22754241113221949,0,5,5,0x0bb36c51a1d6c1b5edc4157bc6469ea3242759ad
0.0,0.1896812254622386,0,1,1,0xec8324661a896a582673baa3ad546db78f89a9ca
