eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.76183926,0.0,21,0,21,0x4207837d4cd914467eb76bf88c4d6e7ba11ccdf9
2.0353782,0.0,37,0,37,0x56de1961fda5454e6f8e6d0e3124ff648fd69400
7.018898466702494,7.03241935,15,12,27,0xa2613bb5c724ea6e2e915a9d96a98b7add86b9a2
3.08701536,0.0,33,0,33,0xe6f79f8b46b30f293cfbde50ef787d2fe0610782
3.3743457000000006,0.0,26,0,26,0xa9bd318a4ca1747e6068d100e18711b529386e29
1.30061826,0.0,25,0,25,0x91a0a3043f68986043d7083c4d85b558b21f0a7b
3.2672992500000007,0.0,38,0,38,0x32143a02fb6484d18c79fa0401c9bf760dd3de68
2.3699296800000003,0.0,38,0,38,0x60f9e80d0d40b2958ac39006635de782096866c3
0.0,23.947042395937117,0,479,479,0xf3cb43f19c668e34173d4bb59e551a2c6e37d778
0.0,0.0,0,3,3,0xa882606494d86804b5514e07e6bd2d6a6ee6d68a
0.0,7.9690950182930225,0,16,16,0x8ac4ae65b3656e26dc4e0e69108b392283350f55
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,0.0,0,8,8,0x317dd5ab50c6948f6486b9ed65c4ba1eb678a529
