eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.04472273,0.0,13,0,13,0x6a04ddf3de778de8d9fc64fcf6fb826b03570738
0.0127363978529217,0.0300838514809561,36,17,53,0xdce05265dd401781e557cf1d0567e50aa1ceaedc
2785.09719086,88.48972635484162,110,198,308,0xf89d7b9c864f589bbf53a82105107622b35eaa40
0.14598128,0.0,25,0,25,0x935d2e470284fb536227a76a723f96a94efae6a9
30.349568201292694,0.0567308016996215,279,13,292,0xf70da97812cb96acdf810712aa562db8dfa3dbef
0.0,0.0,0,5,5,0x7ad4c1647aa947d1c05425a8d4d155ef811a5f9e
0.0,0.0,0,7,7,0x24fcfc492c1393274b6bcd568ac9e225bec93584
0.0,0.0,0,7,7,0xc059a531b4234d05e9ef4ac51028f7e6156e2cce
0.0,0.0,0,9,9,0xb131f4a55907b10d1f0a50d8ab8fa09ec342cd74
0.0,0.0,0,5,5,0x35f4817b14718c66dbbdba085f5f8d2c3a4aa420
0.0,0.0,0,2,2,0xcff86dafdf434a07b4eed204a9a7bfe07647b5c8
0.0,0.0,0,4,4,0x97a9a15168c22b3c137e6381037e1499c8ad0978
0.0,0.021042188122634704,0,10,10,0x63ca00232f471be2a3bf3c4e95bc1d2b3ea5db92
0.0,0.0055569541206581,0,4,4,0xfce6b56fe9f944a6b2fb3dcf4210eaf498ae26ab
0.0,0.0,0,49,49,0x3593d125a4f7849a1b059e64f4517a86dd60c95d
0.0,0.025231237051992754,0,24,24,0x391e7c679d29bd940d63be94ad22a25d25b5a604
0.0,0.0,0,1,1,0xdbd676023469e5e2d4b956f3f5cfde79696274e5
0.0,0.0,0,5,5,0xc43c6bfeda065fe2c4c11765bf838789bd0bb5de
0.0,2.0410857764096892,0,23,23,0x1ef032a3c471a99cc31578c8007f256d95e89896
0.0,0.0,0,1,1,0x71c79f6f345df0ea7045d9259c4bc131deaea0bb
0.0,0.0,0,2,2,0xc3d21f79c3120a4ffda7a535f8005a7c297799bf
0.0,0.00246,0,1,1,0xadbba7427798cd44371d812257e35df1f880605d
0.0,370.9676023162886,0,581,581,0x111111125421ca6dc452d289314280a0f8842a65
0.0,0.0006884928219213,0,1,1,0x4ba9252f0b003d6d9cf8d1ca83f94f554cb43325
0.0,15.14599490211477,0,242,242,0xa5f565650890fba1824ee0f21ebbbf660a179934
0.0,0.0016105885754593,0,4,4,0x6cbb71c60f77ded393bf31e2c9ae283defd9f379
0.0,0.0,0,2,2,0x89216d5c5edeb318f298c536f0b1eb691aff1d83
0.0,0.00425,0,27,27,0xfe5fc40c15c67983694642f9a8711241157fdb0a
0.0,0.0,0,2,2,0xf970706063b7853877f39515c96932d49d5ac9cd
0.0,0.002813024811116457,0,14,14,0x4cd00e387622c35bddb9b4c962c136462338bc31
