eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
0.034,0.0,29,0,29,0x1057f090ab75a07f4d38bf3b62bb64c9d0e9adb4
0.0,0.0,0,5741,5741,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48
0.0,0.0195748,0,20,20,0x16c6521dff6bab339122a0fe25a9116693265353
0.0,0.0,0,52,52,0x66a1e37c9b0eaddca17d3662d6c05f4decf3e110
0.0,0.0,0,6,6,0x3d20601ac0ba9cae4564ddf7870825c505b69f1a
0.0,0.0,0,1,1,0xd0097149aa4cc0d0e1fc99b8bd73fc17dc32c1e9
0.0,0.0,0,1,1,0x0d89f4583a6b5eceb76551d573ad49cd435f6064
0.0,0.0,0,8,8,0x1202f5c7b4b9e47a1a484e8b270be34dbbc75055
0.0,285.76097099438874,0,879,879,0x881d40237659c251811cec9c364ef91dc08d300c
0.0,44.99722094325196,0,100,100,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5
0.0,0.032,0,3,3,0x81014f44b0a345033bb2b3b21c7a1a308b35feea
0.0,0.0,0,175,175,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599
0.0,0.0,0,28,28,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae
0.0,0.0,0,61,61,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984
0.0,0.7254999999999999,0,10,10,0xac4c6e212a361c968f1725b4d055b47e63f80b75
