eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address
30.349568201292694,0.0567308016996215,279,13,292,0xf70da97812cb96acdf810712aa562db8dfa3dbef
0.014850408201753899,0.016381218718731612,4,8,12,0xfc019aaa23abde8aace8e65b23b0a214c2af1160
0.0076908692420019,0.0083,2,2,4,0x421e40d6be8cc32733e7fa9308164fbbcf756d25
0.0001809454802761,0.0,1,0,1,0x1ff58dc123624084f4ad620add5739cf260076bb
0.0002773727330907,0.0,1,0,1,0xdb8a9b9c37bd53a4d320d7654cf3cc0dd6f50935
0.0001028554807969,0.001,1,1,2,0xf5eddb3f5a2e5368cd8e72b073496d6ca968d7d7
0.12246438294143414,0.18448420420105371,62,14,76,0xfe7cef00d51d8a650cc65c62cf65329361111111
0.0,0.011383348353342,0,1,1,0x9935df3bae2492331554bfd01fca3dace1455e22
0.0,0.0034670598484119,0,1,1,0x21387e5d7517b4d36b2b598f76dbe2646010e6d5
0.0,0.0,0,19,19,0x3e5a19c91266ad8ce2477b91585d1856b84062df
0.0,0.00021965867559508301,0,18,18,0xbbbfd134e9b44bfb5123898ba36b01de7ab93d98
