eth_sent,eth_received,num_sent_txs,num_received_txs,total_txs,address,account_age_days,avg_time_diff_hours,avg_tx_value,std_dev_tx_value
3.2499999999999996,0.27,4,3,7,0x9bfdd50ce3d9cf3e21fec8a7acf1ebfad8b7b59e,319.235,1276.94,0.5028571428571428,1.1247179540624734
12.033953,8.599252619003181,119,20,139,0x8b70001492cd04cf3d009347477d9b7261521777,324.2973611111111,56.39954106280193,0.1484403281942675,0.4509821960945562
0.055087742812618905,0.0132,2,2,4,0xd3253b8c3f1f6d33512ec90581741a4e6c83eee0,156.99680555555557,1255.9744444444445,0.017071935703154725,0.021963615157169665
0.0389,0.01,1,1,2,0x87a0c0390be09eb1154c818c1019c5aabdee7333,75.25833333333334,1806.2,0.02445,0.020435385976291222
0.05,0.0,1,0,1,0x7f5f12dd9c5b7cbd4d5b9c8a809b96255a2c9b01,0.0,0.0,0.05,0.0
575.2224600000002,0.0,51,0,51,0xbf94f0ac752c739f623c463b5210a7fb2cbb420b,846.4905555555556,406.3154666666666,11.278871764705881,69.91198242057766
205.92814491000001,31.8585258015,25,18,43,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,116.25638888888889,66.43222222222222,5.529922574686046,18.67260873527586
0.0001534097235697,0.0,1,0,1,0x51e4afc4aaab2e97dc761adda8c53a942980444d,0.0,0.0,0.0001534097235697,0.0
1.6342508e-05,0.0,1,0,1,0x972883f4a428045fbfd3e2dce64a9696d2831c4a,0.0,0.0,1.6342508e-05,0.0
3.0882942680168e-05,0.0,1,0,1,0x044a9baf97ebe4f81d7d255766eef3add7704085,0.0,0.0,3.0882942680168e-05,0.0
4.36919531750734,0.0,132,0,132,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,367.19944444444445,67.27318066157761,0.03309996452657075,0.030608632768700156
2e-06,0.0,1,0,1,0xc702b0209830fe1bdbc2419172b93da2f8aa6660,0.0,0.0,2e-06,0.0
0.2,0.0,1,0,1,0x4e77208955a8b9ef653878177cd4c2f889544448,0.0,0.0,0.2,0.0
1.4051634955344e-05,0.0,1,0,1,0x6488ff37a33f6e6eeecfe3cd8f7460e23b3af521,0.0,0.0,1.4051634955344e-05,0.0
0.002047011118,0.0066,1,1,2,0xf82562e9144e3f96f9b61f553d04ea8aee2f1f58,266.7363888888889,6401.673333333333,0.004323505559,0.0032194493131291577
0.0,13.397273935265233,0,315,315,0xf3de3c0d654fda23dad170f0f320a92172509127,424.5525,32.44987261146497,0.04253102836592138,0.20834273507296797
0.0,342.2253157085877,0,1408,1408,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2570.0885763888887,43.839463989575925,0.2430577526339401,1.0409589884521075
0.0,0.21000000000000002,0,2,2,0x324b00e9de95557c780856b4acf8b2f467939444,3.4245833333333335,82.19,0.10500000000000001,0.13435028842544405
0.0,0.0,0,34,34,0xa28d6a8eb65a41f3958f1de62cbfca20b817e66a,254.63319444444446,185.18777777777777,0.0,0.0
0.0,79.06316259879999,0,260,260,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,755.8331944444444,70.03859716859716,0.30408908691846154,1.3008649687041043
0.0,111.88569603223301,0,972,972,0x0000000000000068f116a894984e2db1123eb395,491.39694444444444,12.145753518709235,0.11510874077390226,0.5899076453301908
0.0,137.97050000102,0,113,113,0x0000000000a39bb272e79075ade125fd351887ac,969.1152777777778,207.66755952380953,1.2209778761152215,4.433183265756954
0.0,0.0,0,11205,11205,0xdac17f958d2ee523a2206206994597c13d831ec7,1959.5113425925927,4.197453786346146,0.0,0.0
0.0,0.0,0,2,2,0xba35cb3fd270a9749938739b7e61061e1522f1d8,0.005416666666666667,0.13,0.0,0.0
0.0,0.01,0,1,1,0xc83d8d7d3cd9712e9e126fe157cca6aa22e05321,0.0,0.0,0.01,0.0
0.0,2.01,0,2,2,0xc7021ca406315f1b2c7d07d22643c067cf666660,99.71597222222222,2393.1833333333334,1.005,1.4071424945612296
0.0,0.0,0,4,4,0x1d48c45d23f0a68cd8d01f49e06f3994066c9150,0.17541666666666667,1.4033333333333333,0.0,0.0
0.0,2.0410857764096892,0,23,23,0x1ef032a3c471a99cc31578c8007f256d95e89896,15.279722222222222,16.668787878787878,0.08874285984389951,0.4166922709628119
0.0,0.401,0,6,6,0x156acd2bc5fc336d59baae602a2bd9b5e20d6672,9.799027777777777,47.035333333333334,0.06683333333333334,0.10315118354467227
0.0,8.158131801420689,0,1057,1057,0x6088d94c5a40cecd3ae2d4e0710ca687b91c61d0,71.19527777777778,1.618074494949495,0.007718194703330831,0.04398949095700717
